YJR020W	5	194	64
YJL205C	345	33	312
YJR113C	756	62	1651
YJR111C	847	9	839
YJR055W	319	2	317
tY(GUA)J2	10	1	9
YJL148W	3543	12	3534
tS(AGA)J	14	2	13
YJL097W	3206	11	3195
YJL031C	893	8	1590
YJR132W	7353	19	7334
YJL092W	4648	164	4504
YJL083W	1677	273	1404
YJL175W	0	864	6
YJL225W-A	0	1	0
snR60	26	3	23
YJL102W	1358	9	1349
YJL077W-A	0	4	201
YJL052C-A	5	5	1
YJR083C	840	16	827
YJL128C	3630	67	3707
YJR005C-A	8	1	9
YJR042W	3872	10	3867
YJL209W	1656	18	1639
YJL087C	2860	1	2860
YJR127C	4994	48	5006
YJL210W	647	38	1131
YJR134C	2921	9	2918
YJL076W	14798	22	16914
YJR027W	3016	3	3014
YJL113W	467	8	459
YJR026W	0	0	0
YJR028W	0	0	0
YJL114W	54	6	48
YJR029W	126	0	128
YKL103C	2302	118	2185
tL(UAA)K	3	2	1
YKL131W	9	296	7
tV(AAC)K1	4	1	3
tT(CGU)K	6	2	4
snR69	184	38	146
YKR004C	599	55	571
YKR092C	10281	25	10264
YKL002W	1813	71	1744
tA(AGC)K1	1	0	1
YKL173W	4019	10	4009
YKL061W	411	24	389
YKL139W	1655	62	1600
YKL180W	65931	20	65911
YKL004W	6405	9	6396
YKL143W	3443	8	3436
YKL062W	2063	33	2030
YKL172W	6896	9	6887
YKR014C	2845	7	2838
YKL149C	894	7	887
YKR099W	3375	6	3369
YKL110C	2192	6	2186
YKL094W	3546	5	3541
YKR094C	39935	12	39924
YKR058W	751	51	700
YKL183C-A	137	198	9
YKR052C	1069	12	1057
YKL157W	13839	128	13711
YKL068W-A	1034	37	997
YKR062W	2298	125	2252
YKL091C	749	42	707
YKR073C	72	3	69
YKR087C	1469	45	1434
YKL070W	648	641	7
YKR038C	2790	4	2786
YKR048C	8695	20	11128
YKL096W-A	56293	19	59050
YKL014C	16929	27	16911
YKR082W	9188	46	9161
YKR045C	436	48	485
YKL018C-A	67	99	97
YKL126W	6654	12	6642
YKR072C	4709	74	4635
YKR075W-A	0	244	15
YKL074C	1517	17	1501
YKL087C	720	26	701
YKL018W	1433	22	1516
YKL135C	3347	51	4224
YKL112W	3882	6	4963
YKR085C	1050	7	1046
YKR102W	335	41	294
YKL217W	591	286	305
YKR044W	1780	488	1392
YKR080W	2284	12	2281
YKL065W-A	35	10	26
YKL156C-A	0	8609	4
YKR068C	1810	53	1761
YKR027W	1845	55	1790
YKL081W	84428	38	84391
YKR022C	965	19	948
YKL083W	18	823	24
YKL198C	1978	105	1873
YKR007W	1001	21	983
YKR078W	895	117	866
YKR001C	13587	14	13574
YKR025W	1782	293	1628
YKL124W	642	35	607
YKR095W	14894	21	14873
YKL129C	3812	40	3772
YKL100C	4146	8	4813
YKL041W	394	147	261
YKL221W	84	60	25
YKL031W	40	14	31
YKR074W	1842	8	1858
YKL138C	865	4	863
YKL063C	1441	30	1411
tK(UUU)K	48	0	48
YKL024C	3396	0	3396
YKL086W	29	2	27
YKL073W	6453	22	6432
YKR006C	1744	3	1744
YKL034W	1872	15	1858
YKL118W	8	221	6
YKL104C	12832	24	12808
YKL191W	5754	15	5739
YKR042W	47824	32	47796
YKR013W	6759	97	8823
YKR101W	505	3	502
YKL039W	5520	13	5507
YKL214C	1522	12	1510
YKL155C	1655	7	1648
YKL116C	2171	5	2166
YKR089C	4106	89	4018
YKR018C	8265	20	8245
YKR079C	3371	66	3393
YKL153W	3644	185027	45
YKL027W	2328	31	2297
YKL100W-A	0	626	2
YKL035W	12392	16	13810
YKL084W	554	7	547
YKL207W	4001	54	4057
YKR066C	5011	27	4984
YKL117W	9076	7	9069
YKL140W	2693	8	2685
YKL007W	2601	45	2951
YKL051W	2129	970	1159
YKL022C	2546	212	2346
YKL021C	2600	6	2594
YKL148C	2617	28	2589
YKL038W	3788	20	3768
YKL125W	2065	24	2041
YKL048C	1352	6	1346
YKL053W	4	454	31
YKR093W	8721	143	8579
YKL201C	1249	317	1077
YKL123W	4	119	1
YKL224C	1	0	2
YKL077W	8551	13	8578
YKR103W	699	14	685
YKR104W	142	0	142
YKR024C	3412	4	3411
YKR056W	4165	9	4156
YKL203C	8522	30	8494
YKR054C	12377	58	12319
YKR057W	23600	9	23591
YKL133C	448	31	417
tH(GUG)K	17	3	14
YKL122C	2307	5	2421
YKR100C	1858	3	1855
YKR083C	489	8	500
YKL225W	22	17	5
YKL189W	949	2	947
YKL113C	2504	33	2471
tV(AAC)K2	4	0	4
YKL213C	4099	11	4089
YKL154W	1734	7	1729
YKR063C	1598	216	1462
YKL163W	259	28	234
YKL174C	3026	108	3050
YKL134C	1566	41	1525
YKR011C	1292	182	1110
YKL005C	1498	22	1478
YKL069W	1185	17	1168
YKL006W	41386	11	41382
YKL187C	553	133	420
YKL111C	25	1107	5
YKR035W-A	0	41	1529
YKL182W	207275	109	207166
YKL099C	2178	20	2159
YKL179C	3924	6	3918
YKL047W	1662	18	1646
YKL049C	906	2	904
YKL220C	306	28	278
YKL183W	1482	74	1467
YKL181W	12749	10	12739
YKL088W	1375	22	1359
YKL209C	15557	23	15534
tL(CAA)K	6	0	6
YKR019C	1054	30	1025
YKR012C	34	2144	51
YKL166C	1753	10	1743
YKL016C	5402	3	5399
YKR086W	2527	21	2519
tR(ACG)K	17	1	16
YKL141W	3190	9	3181
YKL065C	3001	9	2993
YKL013C	3451	6	3445
YKL040C	2240	10	2244
YKR061W	768	148	739
YKL096W	3702	39	3663
YKR050W	2241	8	2233
YKL170W	16	27	1067
YKR046C	2742	1983	807
YKL210W	33598	28	33571
YKR002W	2508	16	2493
YKL015W	4130	23	4116
snR87	113	16	97
YKL009W	6346	5	6341
YKL108W	746	7	739
YKR097W	283	18	265
YKL071W	597	520	77
YKL075C	812	3	809
YKL206C	1292	76	1326
tD(GUC)K	4	0	4
YKL195W	3822	10	3816
YKL130C	1470	104	1366
YKL064W	4438	51	4387
YKR026C	2964	9	3093
YKL076C	173	182	31
YKL188C	423	29	394
YKL196C	5384	7	5381
snR42	34629	64	34685
YKR105C	300	290	10
YKL109W	6805	57	6748
YKR071C	5377	14	5363
YKL168C	1325	17	1308
YKL102C	29	15	15
YKR090W	2771	108	2664
YKR036C	1890	11	1879
YKL202W	10	115	41
YKR084C	4484	10	4474
YKL216W	29724	15	29709
YKR055W	639	3	636
YKL219W	1260	31	1229
YKL020C	4896	15	4881
YKL178C	116	20	116
YKL067W	2749	17	2732
YKL097C	10	5	6
YKL095W	605	7	598
YKR031C	5689	15	5674
YKL036C	5	1447	24
YKR088C	1998	5	1993
YKL151C	1227	429	798
YKL105C	2441	42	2399
YKL169C	13	1064	24
YKL150W	3095	23	3073
YKL023C-A	727	5	722
YKL138C-A	535	4	538
YKL082C	1037	11	1858
YKR070W	2781	25	2756
YKR021W	2244	40	2204
YKR016W	3134	10	3126
YKR033C	0	4	5
YKR059W	29026	8	29019
YKR069W	634	26	608
YKR053C	969	477	492
YKL218C	497	42	455
YKL167C	764	3	761
tE(UUC)K	31	2	29
YKL142W	3136	12	3124
YKL011C	754	67	718
YKL160W	3270	44	3264
YKL144C	1252	106	1149
YKL055C	461	52	409
YKR043C	6916	51	6872
YKR039W	653	12	641
YKL019W	2030	41	2112
YKL184W	5999	4	6006
YKR029C	1650	5	1645
YKL176C	5545	25	5520
YKL033W-A	4030	29	4001
YKL090W	704	91	613
YKR041W	77	10	169
YKL010C	6251	29	6222
YKL032C	3571	35	3541
YKR051W	1048	67	981
YKR098C	807	3	804
YKL175W	4248	68	4312
YKL120W	6749	5	6746
YKL222C	763	3	761
YKL092C	2813	15	2799
YKL068W	7212	24	7188
YKR009C	660	177	483
tA(AGC)K2	0	0	0
YKR028W	7460	10	7450
YKR076W	453	26	427
YKR106W	261	126	135
YKL197C	2384	30	2354
YKL152C	62259	62	243609
YKL093W	735	465	271
YKL080W	15306	21	15285
YKL185W	4847	64	4783
YKR081C	4852	9	4852
YKR035C	1	1527	38
YKL101W	10318	199	10167
YKR008W	3591	4	3587
tW(CCA)K	14	4	10
YKL056C	68930	28	68902
YKL156W	3270	6	11878
YKL162C	362	5	357
YKL192C	4086	18	4068
YKR064W	1922	33	1901
YKL017C	1346	107	1339
YKL204W	3836	18	3820
YKL190W	1749	3	1746
YKL211C	4657	20	4637
YKL115C	59	4	55
YKL107W	103	79	27
YKL127W	7114	162	6952
YKL165C-A	66	3	63
YKR049C	607	238	369
YKL052C	757	52	1180
YKL053C-A	757	22	740
YKL121W	1331	48	1283
tN(GUU)K	16	2	16
YKL050C	713	26	687
YKL194C	948	11	939
YKR037C	718	10	708
YKL059C	1545	68	1477
YKL205W	7612	9	7603
YKL137W	614	9	607
YKR015C	323	303	20
YKL146W	2370	28	2962
YKR003W	2880	88	2819
YKL028W	2882	50	2832
YKR010C	1583	12	1572
YKL193C	1837	6	1831
tK(CUU)K	16	0	16
YKL212W	11878	43	11836
YKL147C	0	605	15
YKL054C	17047	183	16864
snR38	279	0	279
YKR096W	3420	24	3396
YKL006C-A	795	436	754
YKL164C	24815	78	24737
YKL145W-A	0	0	0
YKL026C	184	16	168
YKL044W	302	2	300
YKL089W	707	16	691
YKR077W	432	23	409
YKR095W-A	791	8	783
YKL079W	2281	7	2274
YKL161C	405	20	385
YKL159C	748	207	579
YKR030W	1358	5	1353
YKL037W	47	65	13
YKL042W	979	13	966
YKR020W	519	10	510
YKL012W	2157	30	2158
YKL106W	3010	6	3004
YKR075C	455	75	663
YKR065C	2471	9	2472
YKL043W	2551	10	2541
YKL045W	1842	160	1682
YKR060W	1446	48	1398
YKL085W	5074	13	5061
YKL165C	4845	38	4807
YKL003C	941	7	934
YKL072W	1521	8	1513
YKL177W	3	11	12
YKL186C	2061	17	2044
snR64	128	16	112
YKR032W	1	1	0
YKL132C	493	9	778
YKL223W	1	2	0
YKL078W	2742	14	2728
YKL001C	1225	15	1212
YKR040C	1	96	8
YKL046C	3867	4	3865
YKR017C	991	16	977
YKL058W	1571	25	1547
YKL208W	514	9	505
YKR005C	287	12	275
YKR034W	8	6	10
YKL060C	473329	133	473200
YKL030W	14	2683	14
YKL162C-A	22	5	20
YKR091W	515	12	506
YKL096C-B	1	2774	3
YKL171W	1794	258	1536
YKL025C	2784	25	2759
YKL023W	757	85	684
tR(UCU)K	28	0	30
YKL215C	4394	13	4381
YKL136W	38	889	58
YKL033W	2059	15	2044
YKR023W	943	18	929
YKR067W	2066	25	2045
YKL098W	924	3	923
YKL114C	2172	33	2139
YKL145W	9154	6	9151
YKL057C	7370	23	7348
YKL106C-A	3	1	5
YKL128C	4131	95	4036
YKL008C	4831	24	4807
YKL029C	8237	54	10867
YKR047W	350	2565	286
YKL066W	488	25	463
YKL119C	729	10	940
YEL041W	293	71	222
YER011W	2644	10	2634
YER158W-A	29	825	26
snR53	52	8	48
YER056C-A	23793	20	23773
YEL067C	120	233	91
YEL054C	10640	18	40029
YEL047C	4984	24	4960
YER146W	26	4	1736
YER159C	674	39	1457
YER084W	31	20	22
YER183C	1011	42	1006
YEL009C-A	7	3	33
YEL059C-A	106	14	122
YER172C	9688	74	9643
YER092W	612	44	733
YEL008C-A	0	26	44
YEL032W	5685	56	6296
YEL010W	14	41	2
YEL040W	23368	22	23351
YEL059W	19	41	8
YER105C	11209	68	11144
YEL053C	2934	17	2917
YEL046C	22267	15	22252
YER137C	82	5	251
YER013W	2360	5	2355
YER147C-A	331	2878	4
YEL036C	4361	31	4330
YER094C	5136	10	5126
YER038C	635	355	573
YEL034W	0	31	47950
YER144C	2321	34	2289
YER069W	1684	23	1983
YEL066W	445	21	628
YER161C	1792	4	1788
YER131W	32179	36	32143
YER027C	2859	7	2852
tH(GUG)E2	24	0	24
YER088C-A	105	5	116
YER002W	2376	72	2316
YEL062W	1067	24	1043
YEL074W	27	9	18
YER142C	614	14	603
YER035W	1320	16	1307
YER145C	9494	109	9385
YER176W	4427	223	4204
YER071C	491	45	446
YER150W	1162	54	1108
YER177W	34426	33	34394
YER123W	2413	10	2403
YEL018W	279	20	825
YER116C	675	25	650
YER043C	56013	31	55984
YEL004W	578	82	501
YER141W	3043	39	3007
YER170W	414	35	379
YER047C	1316	33	1500
YER132C	6492	49	6450
YEL068C	471	3	468
YER080W	5769	18	7170
YER052C	7560	10	7550
YER070W	28555	33	28522
YEL007W	4972	15	4957
tE(UUC)E2	39	3	36
YER068C-A	2	310	14
YER115C	862	6	856
tS(AGA)E	0	0	0
YER076C	421	14	508
YEL021W	0	0	0
YEL026W	13018	14	13005
YER040W	1478	9	1469
YEL016C	1131	142	1113
YER012W	5659	27	5632
YER190W	52	9	43
YER185W	143	7	136
YER189W	50	13	37
YEL060C	8166	130	8036
YEL052W	3226	12	3214
YER149C	738	52	1470
YER111C	3038	26	3012
YER081W	1175	10	1172
YER010C	1112	168	1016
YER018C	635	163	484
YEL076C	13	3	10
YEL018C-A	0	554	4
YER072W	17331	494	16837
YER093C	3719	332	3552
YER178W	25332	21	25311
YER030W	2225	64	2186
YER128W	349	11	338
YER003C	14533	5	14540
YER163C	1095	130	965
YEL005C	484	13	476
YER173W	610	7	814
YEL065W	5908	14	5894
YEL055C	13119	212	13060
YER029C	917	10	908
YER089C	4999	128	5043
YER179W	167	105	64
YEL011W	1669	302	1367
YER166W	9893	18	10688
YER061C	1080	18	1082
YER082C	4818	22	4803
YER118C	2664	9	2661
YER152C	1860	15	3142
YER107C	1750	5	2436
YER020W	3047	25	3022
YER125W	14389	41	14348
YER122C	7154	9	7150
YER038W-A	0	57	63
YER057C	3384	99	3285
YEL033W	405	7	4477
YER006W	10319	12	10521
YER007W	465	166	395
YER078W-A	5	1	4
tA(UGC)E	18	4	14
YEL002C	9525	27	9516
YEL064C	538	11	527
YER103W	1736	7	1729
YER007C-A	3710	12	3751
snR80	7205	6	7199
YER093C-A	317	13	304
YER120W	8547	19	11743
YER033C	1291	24	1267
YER054C	289	98	191
tV(AAC)E2	4	3	3
YER164W	9605	31	9574
YER139C	438	9	429
snR52	213	4	209
YEL042W	10220	8	10212
YER190C-A	0	0	0
tS(UGA)E	12	2	10
YER008C	6235	48	6190
YER114C	6374	14	6360
YER034W	654	22	632
YEL008W	41	68	43
YER014W	1228	10	1875
YER143W	1873	34	1841
YER053C-A	94	0	94
YER028C	652	83	569
YER048C	4986	15	4971
YER044C	1516	21	1496
YEL039C	73	11	67
YER053C	1417	17	1400
tQ(UUG)E1	3	1	2
YEL034C-A	1	66945	63
YER155C	25292	51	25308
snR4	15301	43	15259
YER050C	1004	5	1003
YER031C	3042	20	3047
YER037W	1660	233	1720
YEL049W	64	49	15
tQ(UUG)E2	4	0	4
YEL006W	1438	4	1434
YER100W	2462	8	2454
YER181C	32	2	30
YER015W	463	42	457
YER129W	4738	24	4714
YER172C-A	0	204	2
tR(UCU)E	8	2	8
YEL072W	223	1	222
YEL075C	1	1	28
YER048W-A	1578	2	1576
YER051W	802	17	788
YER171W	2940	45	2924
YER078C	1659	34	1625
YER169W	2662	34	2629
YEL003W	1833	15	1836
YEL077W-A	0	126	5
YEL017C-A	7659	10	7650
YER133W	9797	13	9784
YER152W-A	0	1382	11
YER060W	2141	494	1647
YER186C	1718	2	1716
YER188W	169	7	162
YEL045C	38	29	9
YER022W	2475	13	2462
YER148W-A	90	740	109
YER157W	2775	3	2772
YER014C-A	0	690	3
YEL076C-A	0	1	0
YEL038W	1723	8	1715
YER066W	119	0	119
YER098W	1054	97	960
YEL035C	27	18	9
RPR1	43266	21	43251
YER063W	2771	125	2647
YER127W	2596	7	2589
YER154W	3874	309	3645
YER032W	2407	28	2380
YER180C-A	264	2	262
YEL071W	8967	8	8959
tK(CUU)E2	4	0	4
YEL057C	106	82	56
YEL069C	208	188	22
YEL043W	4826	31	4795
YER096W	207	24	183
YER017C	4188	8	4183
YEL019C	376	6	370
YER009W	11369	12	11431
YER104W	385	72	314
YER067W	0	11	596
SCR1	1127252	298	1126966
YER044C-A	164	60	104
YER101C	629	20	609
YER121W	54	18	41
YER019C-A	3220	146	3668
tE(UUC)E1	19	7	12
YEL050C	1477	5	1752
YER062C	4075	60	4015
YER006C-A	4	259	2
YER016W	1732	18	1717
YEL025C	2766	14	2753
YER024W	1155	170	985
YER023W	4990	7	8933
YER079W	569	39	530
YER136W	8346	10	8336
YER151C	6844	18	6828
YEL029C	1195	35	1161
YER065C	1241	694	547
YEL050W-A	37	314	3
YER085C	1	2	16
YER147C	1027	181	846
YER064C	3925	11	3915
YER119C	1218	120	1098
YEL020C-B	1	847	9
YER068W	3088	18	3070
YER158C	1387	61	1326
YER138W-A	446	8	438
YER130C	8139	12	8127
YEL015W	3482	23	3791
tK(CUU)E1	147	0	147
YER153C	422	92	367
YER137W-A	0	169	3
YER113C	3254	7	3248
YEL030W	526	45	556
YER083C	2555	18	2548
YER167W	3916	8	3908
YEL032C-A	0	667	4
YEL073C	67	6	61
tV(AAC)E1	2	1	1
YER005W	2570	169	2401
YER102W	33787	11	33777
YER046W	244	14	230
YER023C-A	0	3950	2
YEL031W	32888	27	32861
YER075C	2751	35	2716
YER073W	15126	10	15116
YEL027W	25157	17	25140
YEL024W	2179	0	2179
YER049W	9527	3	9526
YER175W-A	111	74	39
YEL037C	7748	12	7736
YER134C	392	4	1334
YER088C	9036	83	8953
YER175C	605	81	526
tG(GCC)E	11	6	9
YER021W	11556	7	11549
YER004W	2677	31	2646
YER087C-A	79	331	80
YEL017W	1714	109	1730
YER106W	25	2	25
YER066C-A	45	170	3
YER117W	37343	22	37327
YER145C-A	56	1759	8
YER076W-A	92	158	35
YER187W	79	10	69
snR14	1518	43	1475
YER046W-A	4	216	5
YER168C	2615	7	2609
YER124C	13310	44	13266
SRG1	1194	4	1190
YER095W	1543	12	1531
YEL028W	212	76	136
YER045C	847	63	784
YER088W-B	0	1150	27
YER086W	12519	21	12498
YER188C-A	26	8	18
YER148W	2023	4	4570
YEL022W	10886	19	10869
YEL001C	5366	41	5325
YER056C	16570	26	16544
YER087C-B	3480	7	3473
YEL013W	6881	13	6888
YER074W	47262	14	47248
tE(UUC)E3	1	0	1
YER133W-A	90	1034	2
YER119C-A	5	3214	3
YEL063C	4506	16	4490
YEL051W	10284	34	10250
YER190C-B	0	1	0
YEL061C	3430	8	3422
YER059W	1584	35	1549
YER091C-A	7	1	6
YER140W	1249	7	1242
YEL056W	2667	326	2494
YER084W-A	3	18	0
YER036C	31676	53	31626
YEL009C	35830	13	35819
YER079C-A	0	1419	2
YEL053W-A	5	29401	16
tM(CAU)E	9	0	9
YEL030C-A	16	85	6
YEL014C	220	572	0
YER156C	6012	61	5951
YER162C	807	54	753
YER090W	6590	7	7635
YER074W-A	1168	9	1159
YER041W	963	12	951
YER165C-A	314	1125	1
YER097W	152	3	149
YER112W	2183	15	2169
YER090C-A	0	1051	1
YER067C-A	0	303	9
snR67	1012	0	1012
tH(GUG)E1	18	6	12
YER174C	1381	7	1378
YER107W-A	104	793	1
YER026C	3906	18	3888
YER099C	1716	16	1702
YEL048C	335	7	328
YEL070W	49	15	36
YER025W	18883	9	18875
YEL075W-A	0	33	0
YER126C	5226	27	5199
tI(AAU)E1	6	3	4
YER182W	682	7	712
YER165W	72357	27	72330
YEL058W	5558	40	5550
YER060W-A	701	519	202
YER184C	1087	57	1030
YEL012W	466	9	457
YEL020W-A	175	17	1016
YER077C	1338	20	1318
YER039C	61	89	91
YER042W	1556	6	1552
YER019W	2423	611	2418
YER039C-A	42	20	22
YER058W	171	11	160
YER110C	47889	43	47846
YER135C	38	30	8
YEL023C	472	9	463
YEL077C	591	40	681
tI(AAU)E2	9	0	9
YER001W	8642	8	8634
YEL020C	1170	7	1163
YEL044W	1228	30	1198
YER180C	664	5	662
YER087W	608	23	917
YER055C	14516	28	14488
tR(ACG)E	2	0	2
YER091C	39776	20	39756
YER138C	11	0	13
YER137C-A	0	0	0
YER159C-A	0	0	0
YER160C	183	2	181
YHR094C	13460	14	13446
YHL031C	328	8	1148
YHL002W	1455	84	2248
YHR219C-A	0	1	0
YHR045W	2759	24	2741
YHR084W	3222	18	3204
YHR126C	20	5	16
tS(AGA)H	5	0	5
YHR125W	12	12	1
YHR206W	4616	18	4598
YHR097C	1386	29	1357
YHR005C-A	3662	23	3639
YHR193C-A	0	208	18
YHR007C	35788	19	35770
YHR214C-D	0	0	0
YHR212W-A	0	0	0
YHR184W	224	3	222
YHR132C	4449	22	4427
YHR182C-A	0	12708	8
YHR025W	12784	36	12752
YHR055C	0	0	0
YHR073W	5753	10	6265
YHL015W-A	24	23	1
YHR064C	33972	18	43943
YHL041W	7	2	5
YHR143W	14232	59	14173
YHR052W-A	0	0	0
YHL047C	1408	3	1735
YHR175W-A	278	0	278
YHR003C	2577	34	2560
YHL032C	2280	42	2238
YHR154W	4195	16	4179
YHR031C	1883	100	1784
YHL042W	150	92	58
YHR022C-A	46	34	12
YHR180C-B	0	2	5
YHR106W	900	13	890
YHR186C	5603	14	5590
YHL029C	2579	12	2568
YHR048W	641	363	278
YHR039C-A	7893	24	7869
YHR073W-A	0	0	0
YHR035W	275	33	244
YHR165C	15848	30	16748
YHL006C	170	55	124
YHL025W	1641	65	1576
YHR172W	1773	105	1822
YHR002W	622	63	576
YHR016C	1560	31	1529
RUF5-2	4	15	4
YHR079C	4164	119	4047
YHR169W	3004	15	2989
YHR054C	32	20	28
YHR065C	4715	7	4708
YHR088W	1990	8	1985
tH(GUG)H	3	1	5
YHR093W	80	79	3
YHL036W	472	113	417
YHR100C	763	67	712
YHR105W	302	16	286
YHR056C	2015	11	2841
YHR135C	5474	135	5356
YHR180W	172	76	96
YHR086W	2341	19	2322
YHR146W	6795	9	6786
YHR195W	1454	39	1415
YHR119W	4101	74	4027
YHR033W	851	16	846
YHR024C	3584	56	3533
YHL043W	197	190	7
YHL039W	3738	37	3731
YHR059W	639	10	632
YHL048C-A	6	4	2
YHR026W	7904	9	7896
YHR160C	145	125	26
YHR085W	1731	19	1712
YHR113W	3164	71	3093
YHR175W	1439	3	1436
YHR148W	1639	4	1638
YHR208W	22954	24	22930
YHR001W	2694	18	2676
YHR131C	1717	23	1940
YHR049C-A	214	1142	21
YHR086W-A	13	11	2
YHR141C	38195	11	38184
YHR170W	11117	8	11109
YHL021C	2224	72	2152
YHR078W	2075	13	2064
YHR007C-A	171	14	157
YHL044W	166	8	158
YHR214W-A	281	23	259
YHR161C	1957	35	1923
YHR074W	7485	6	7620
YHR164C	2557	30	2534
YHL006W-A	66	790	23
YHR204W	2745	28	2717
YHL002C-A	8	857	28
YHL030W-A	3	823	8
tF(GAA)H2	2	6	7
YHR163W	4369	17	4359
YHL046C	16	8	9
YHR056W-A	0	830	8
YHL004W	2261	40	2448
YHL009C	1215	7	1208
YHR138C	766	63	752
YHR166C	860	21	840
YHR151C	1618	2	1616
YHL014C	824	238	589
YHR021C	31840	13	31827
YHR198C	886	67	828
YHL034C	6272	10	13207
YHR124W	661	562	110
YHR011W	708	84	624
YHR096C	389	252	137
YHR185C	15	2	14
YHR190W	9197	75	9879
YHR075C	444	201	384
YHR117W	4627	99	4713
YHR109W	806	7	799
YHR207C	1710	13	1697
YHR132W-A	1094	12	1082
YHR015W	274	8	266
YHL015W	76834	20	76817
YHR090C	902	4	898
YHR189W	440	164	288
YHR001W-A	982	9	973
YHR070C-A	163	998	7
YHR108W	9697	20	9677
YHR006W	2155	12	2143
YHR147C	1260	30	1232
YHR180W-A	1	0	2
YHR092C	1907	34	1875
YHR080C	2801	36	2765
YHL045W	10	5	6
YHR022C	129	152	46
YHL027W	3857	40	3819
YHL003C	4547	3	4548
YHR070W	1493	218	3005
YHR150W	992	7	985
YHR133C	4510	27	4490
YHR215W	5704	3	5701
YHL020C	1900	33	1867
YHR101C	564	51	513
YHR046C	1210	38	1178
YHR095W	15	11	4
YHR182W	1429	33	1396
YHR098C	12775	35	12740
YHR145C	5	1	4
YHR120W	2005	18	1987
YHL030W	12150	18	12133
tV(CAC)H	11	3	8
YHR051W	2321	30	2291
YHR130C	123	17	106
YHR149C	2887	17	2871
YHR127W	1263	22	1241
YHR194W	648	48	826
YHR213W-A	0	0	0
YHR032C-A	20	542	1
YHR203C	84155	30	84126
YHR168W	708	22	686
YHR167W	521	25	496
YHR050W	2984	28	3033
YHR112C	1473	248	1274
YHR027C	24753	32	24722
YHR214C-E	3	1	2
YHR214W	149	29	120
YHR188C	6345	62	6339
YHL023C	3121	129	2993
YHR099W	31423	82	31357
YHR196W	5595	7	5588
YHR177W	321	237	84
YHR174W	681628	130	681502
YHR199C-A	234	13	222
YHR034C	771	30	749
YHR179W	25840	19	25821
YHR014W	78	67	11
YHR171W	638	16	622
tF(GAA)H1	4	4	1
YHR121W	1810	18	1792
YHR116W	314	19	300
YHR087W	538	45	493
YHR176W	300	41	259
YHR173C	246	374	28
YHL010C	843	13	830
YHR102W	4289	193	4096
YHR063C	4388	25	4363
YHR050W-A	157	3	154
YHR137C-A	0	2127	1
YHL017W	3025	6	3021
YHL035C	3938	14	3975
YHR043C	1417	175	1298
YHR115C	2550	54	2513
YHL007C	6333	77	6996
YHR018C	2406	2	2418
YHR076W	1984	129	1866
YHL019C	605	39	1052
YHR061C	845	47	803
tV(AAC)H	2	1	1
snR32	8276	14	8262
YHR068W	14869	11	14859
YHR218W-A	0	0	0
YHR037W	4339	7	4332
YHR012W	1733	5	1732
YHR144C	1293	8	1285
YHR077C	4767	20	4758
YHR156C	478	234	320
YHR217C	23	20	3
YHR036W	747	45	702
YHR091C	1348	65	1283
YHR052W	6424	7	6417
YHR123W	2448	11	2437
YHR009C	6022	30	5992
YHL018W	225	13	212
YHL012W	393	354	42
YHR211W	796	128	668
YHR155W	3715	27	3688
RUF5-1	0	0	0
YHR139C	156	111	45
YHR032W-A	68	1	539
tA(AGC)H	7	3	6
YHR210C	189	8	182
YHR072W-A	3720	3	3717
YHR140W	139	32	109
YHR044C	240	6	234
YHL016C	426	84	344
tP(UGG)H	28	0	28
YHR202W	637	55	583
YHR019C	34943	17	34926
YHL034W-A	232	7173	5
YHR213W-B	45	44	2
YHR104W	3205	11	3194
YHR083W	2674	57	2617
YHR165W-A	0	930	3
YHL022C	119	50	71
YHR032W	4042	8	4038
YHR008C	5429	37	5392
YHL038C	1073	51	1052
YHR071C-A	4	554	17
YHR081W	1115	1	1114
YHL050W-A	0	69	2
YHL028W	883	42	841
YHR073C-B	0	521	1
YHL033C	39647	11	39636
YHR066W	4439	11	4428
YHR029C	825	51	850
YHR178W	1009	123	886
YHR063W-A	93	10079	5
YHR040W	790	35	773
YHR192W	1244	229	1354
YHR017W	1467	32	1449
YHR004C	1216	22	1194
YHL040C	2213	8	2205
YHR191C	310	713	356
YHR201C	2386	62	2370
YHR103W	7091	6	7085
YHR213W	9	9	0
YHR153C	137	4	140
YHR082C	9616	5	9611
YHR069C-A	0	807	78
YHR020W	29655	12	29645
YHR057C	1207	28	1179
YHL024W	744	580	164
YHR128W	9081	58	9032
tQ(UUG)H	14	4	10
YHR047C	8887	46	8841
YHL026C	868	101	769
YHR197W	5439	18	5430
YHR028C	6073	289	6221
YHR134W	740	64	700
YHR122W	1423	27	1396
YHR067W	632	37	595
YHL037C	28	13	22
YHR013C	3267	37	3234
YHR137W	2009	8	4176
tT(AGU)H	7	4	3
YHR158C	5305	22	5284
YHR038W	431	25	414
YHR042W	14353	15	14394
YHR028W-A	5	511	7
YHL049C	12	4	8
YHR041C	1371	57	1332
YHR069C	2677	11	2667
YHR200W	6169	36	6179
YHR053C	0	0	0
YHR218W	5	1	4
YHR021W-A	27	32	64
YHR114W	2417	28	2401
YHR039C	6489	8	6489
YHL019W-A	2	471	17
YHR152W	951	28	930
YHL046W-A	50	378	2
YHL011C	8093	6	8089
YHR129C	883	33	859
YHR199C	2024	12	2012
