YKR043C	3197	1623	1574
YKR039W	152	82	70
YKL019W	618	351	267
YKL184W	1125	626	499
YKR029C	557	311	246
YKL176C	741	397	344
YKL033W-A	1097	575	522
YKL090W	249	127	122
YKR041W	7	17	15
YKL010C	824	390	434
YKL032C	6569	3294	3275
YKR051W	637	336	301
YKR098C	1068	581	487
YKL175W	1716	829	887
YKL120W	377	181	196
YKL222C	420	223	197
YKL092C	471	261	210
YKL068W	944	491	453
YKR009C	686	366	320
tA(AGC)K2	1	0	1
YKR028W	1659	877	782
YKR076W	543	284	259
YKR106W	45	26	19
YKL197C	611	333	278
YKL152C	8570	13632	9771
YKL093W	368	187	181
YKL080W	1463	647	816
YKL185W	2580	1332	1248
YKR081C	554	320	234
YKR035C	3	348	484
YKL101W	2369	1289	1080
YKR008W	1216	697	519
tW(CCA)K	0	0	0
YKL056C	2686	1737	949
YKL156W	614	4697	4257
YKL162C	325	181	144
YKL192C	2243	1253	990
YKR064W	587	307	280
YKL017C	552	308	244
YKL204W	2308	1228	1080
YKL190W	1123	628	495
YKL211C	713	370	343
YKL115C	71	22	49
YKL107W	89	44	45
YKL127W	1161	605	556
YKL165C-A	7	7	0
YKR049C	594	307	287
YKL052C	561	441	430
YKL053C-A	319	175	144
YKL121W	835	427	408
tN(GUU)K	0	0	0
YKL050C	99	47	52
YKL194C	214	127	87
YKR037C	203	124	79
YKL059C	773	420	353
YKL205W	891	467	424
YKL137W	226	172	54
YKR015C	414	241	173
YKL146W	1329	814	775
YKR003W	1124	595	529
YKL028W	1112	612	500
YKR010C	295	159	136
YKL193C	653	345	308
tK(CUU)K	1	0	1
YKL212W	2170	1237	933
YKL147C	8	65	203
YKL054C	7614	4020	3594
snR38	2	2	0
YKR096W	1641	897	744
YKL006C-A	233	186	47
YKL164C	8917	4394	4523
YKL145W-A	0	0	0
YKL026C	131	66	65
YKL044W	393	278	115
YKL089W	169	82	87
YKR077W	528	276	252
YKR095W-A	170	90	80
YKL079W	867	471	396
YKL161C	330	194	136
YKL159C	402	221	181
YKR030W	999	511	488
YKL037W	59	33	54
YKL042W	332	159	173
YKR020W	354	206	148
YKL012W	1253	678	575
YKL106W	341	207	134
YKR075C	7483	5022	4607
YKR065C	934	474	460
YKL043W	4414	2189	2225
YKL045W	252	134	118
YKR060W	241	137	104
YKL085W	1412	752	660
YKL165C	649	329	320
YKL003C	477	284	193
YKL072W	252	135	117
YKL177W	0	1	5
YKL186C	900	391	509
snR64	12	6	6
YKR032W	0	0	0
YKL132C	91	110	73
YKL223W	0	0	0
YKL078W	120	60	60
YKL001C	164	92	72
YKR040C	4	12	18
YKL046C	1023	547	476
YKR017C	575	341	234
YKL058W	269	144	125
YKL208W	154	83	71
YKR005C	43	17	26
YKR034W	6	6	6
YKL060C	70245	37823	32422
YKL030W	1	387	306
YKL162C-A	2	2	0
YKR091W	3606	1879	1727
YKL096C-B	52	22	807
YKL171W	1111	541	570
YKL025C	1518	795	723
YKL023W	606	327	279
tR(UCU)K	0	0	0
YKL215C	748	407	341
YKL136W	23	165	123
YKL033W	301	192	109
YKR023W	812	431	381
YKR067W	1089	606	483
YKL098W	661	368	293
YKL114C	551	296	255
YKL145W	5112	2684	2428
YKL057C	747	387	360
YKL106C-A	0	0	0
YKL128C	871	415	456
YKL008C	529	308	221
YKL029C	1794	1285	1200
YKR047W	102	227	218
YKL066W	555	126	429
YKL119C	73	68	51
YEL041W	160	79	81
YER011W	3137	1634	1503
YER158W-A	31	564	597
snR53	2	2	0
YER056C-A	3435	1715	1720
YEL067C	225	123	120
YEL054C	629	1927	1978
YEL047C	661	336	325
YER146W	34	299	295
YER159C	1680	1387	1423
YER084W	75	55	20
YER183C	180	109	71
YEL009C-A	2	2	3
YEL059C-A	166	96	88
YER172C	795	386	409
YER092W	485	283	202
YEL008C-A	0	5	16
YEL032W	769	416	409
YEL010W	1	1	3
YEL040W	5823	3064	2759
YEL059W	115	59	74
YER105C	877	462	415
YEL053C	772	395	377
YEL046C	1850	1023	827
YER137C	22	32	16
YER013W	434	247	187
YER147C-A	178	498	564
YEL036C	2460	1213	1247
YER094C	1787	1004	783
YER038C	185	119	103
YEL034W	0	3893	1578
YER144C	1767	918	849
YER069W	228	135	130
YEL066W	105	62	61
YER161C	1516	837	679
YER131W	9511	5084	4427
YER027C	1702	912	790
tH(GUG)E2	0	0	0
YER088C-A	68	9	75
YER002W	1838	1069	769
YEL062W	425	222	203
YEL074W	41	14	27
YER142C	374	198	176
YER035W	1423	711	712
YER145C	1478	774	704
YER176W	1201	647	554
YER071C	127	70	57
YER150W	3008	1548	1460
YER177W	12283	7688	4595
YER123W	846	473	373
YEL018W	317	294	258
YER116C	636	365	271
YER043C	4755	2392	2363
YEL004W	167	109	58
YER141W	971	513	458
YER170W	278	146	132
YER047C	991	548	484
YER132C	663	339	324
YEL068C	183	89	94
YER080W	1495	887	746
YER052C	1307	633	674
YER070W	599	317	282
YEL007W	2615	1317	1298
tE(UUC)E2	0	0	0
YER068C-A	5	20	22
YER115C	164	85	79
tS(AGA)E	0	0	0
YER076C	247	142	134
YEL021W	0	0	0
YEL026W	782	378	404
YER040W	949	499	450
YEL016C	484	299	185
YER012W	2866	1456	1410
YER190W	5	3	2
YER185W	56	27	29
YER189W	0	0	0
YEL060C	5386	2970	2416
YEL052W	1064	525	539
YER149C	132	135	105
YER111C	549	277	272
YER081W	656	313	343
YER010C	730	410	320
YER018C	328	153	175
YEL076C	0	0	0
YEL018C-A	1	96	140
YER072W	3261	1836	1425
YER093C	749	415	334
YER178W	1767	1035	732
YER030W	1762	1029	733
YER128W	82	37	45
YER003C	1378	699	679
YER163C	610	332	278
YEL005C	622	331	291
YER173W	322	204	186
YEL065W	572	273	299
YEL055C	700	403	297
YER029C	1236	630	606
YER089C	1079	733	494
YER179W	337	172	165
YEL011W	3248	1731	1517
YER166W	1743	1009	770
YER061C	357	188	169
YER082C	460	253	207
YER118C	1014	488	526
YER152C	571	448	386
YER107C	578	342	333
YER020W	2606	1327	1279
YER125W	1851	939	912
YER122C	4133	2216	1917
YER038W-A	5	57	32
YER057C	1830	968	862
YEL033W	182	67	2049
YER006W	819	459	360
YER007W	90	64	41
YER078W-A	17	2	15
tA(UGC)E	2	1	1
YEL002C	1210	633	577
YEL064C	205	103	102
YER103W	356	191	165
YER007C-A	776	433	343
snR80	3	3	0
YER093C-A	294	151	143
YER120W	3722	3006	2855
YER033C	1031	530	501
YER054C	675	366	309
tV(AAC)E2	1	1	0
YER164W	1759	924	835
YER139C	187	89	98
snR52	0	0	0
YEL042W	1157	631	526
YER190C-A	0	0	0
tS(UGA)E	4	0	4
YER008C	1476	789	687
YER114C	1292	678	614
YER034W	351	185	166
YEL008W	26	24	23
YER014W	472	380	370
YER143W	1739	926	813
YER053C-A	28	19	9
YER028C	768	398	370
YER048C	1455	783	672
YER044C	578	312	266
YEL039C	987	446	541
YER053C	1514	871	643
tQ(UUG)E1	0	0	0
YEL034C-A	56	3602	4000
YER155C	1685	895	790
snR4	57	32	25
YER050C	665	367	298
YER031C	1300	749	551
YER037W	603	371	269
YEL049W	12	2	10
tQ(UUG)E2	0	0	0
YEL006W	449	274	175
YER100W	1469	746	723
YER181C	8	8	0
YER015W	555	350	205
YER129W	1753	940	813
YER172C-A	0	18	50
tR(UCU)E	0	0	0
YEL072W	108	59	49
YEL075C	0	0	0
YER048W-A	599	276	323
YER051W	374	206	168
YER171W	559	325	234
YER078C	469	226	243
YER169W	1254	698	556
YEL003W	295	162	133
YEL077W-A	0	2	8
YEL017C-A	906	840	66
YER133W	2030	1066	964
YER152W-A	0	107	159
YER060W	430	229	201
YER186C	269	139	130
YER188W	98	54	44
YEL045C	84	76	8
YER022W	841	443	398
YER148W-A	6	49	65
YER157W	441	229	212
YER014C-A	0	148	130
YEL076C-A	0	0	0
YEL038W	606	329	277
YER066W	130	70	60
YER098W	615	309	306
YEL035C	11	3	8
RPR1	17	4	13
YER063W	1004	575	429
YER127W	273	143	130
YER154W	1324	716	608
YER032W	662	342	320
YER180C-A	22	14	8
YEL071W	1487	789	698
tK(CUU)E2	0	0	0
YEL057C	66	43	23
YEL069C	84	37	47
YEL043W	2147	1137	1010
YER096W	43	21	22
YER017C	1265	656	609
YEL019C	90	37	53
YER009W	916	533	383
YER104W	117	68	49
YER067W	0	6405	5658
SCR1	43	23	20
YER044C-A	29	20	9
YER101C	167	79	88
YER121W	158	93	65
YER019C-A	904	508	447
tE(UUC)E1	0	0	0
YEL050C	518	367	291
YER062C	1665	1215	450
YER006C-A	23	28	10
YER016W	1059	535	524
YEL025C	647	332	315
YER024W	257	140	117
YER023W	1080	819	629
YER079W	1295	802	493
YER136W	3472	1654	1818
YER151C	1897	958	939
YEL029C	195	110	85
YER065C	569	291	278
YEL050W-A	48	115	73
YER085C	0	8	6
YER147C	259	134	125
YER064C	3808	1937	1871
YER119C	815	406	409
YEL020C-B	1	40	103
YER068W	2218	1176	1042
YER158C	822	446	376
YER138W-A	59	12	47
YER130C	590	321	269
YEL015W	2044	1100	952
tK(CUU)E1	0	0	0
YER153C	92	47	48
YER137W-A	0	4	22
YER113C	352	186	166
YEL030W	210	122	106
YER083C	1444	723	721
YER167W	1483	757	726
YEL032C-A	0	36	20
YEL073C	41	17	24
tV(AAC)E1	1	0	1
YER005W	477	260	217
YER102W	1422	968	454
YER046W	138	71	67
YER023C-A	0	78	290
YEL031W	2854	1463	1391
YER075C	259	131	128
YER073W	3438	1837	1601
YEL027W	2846	1436	1410
YEL024W	380	174	206
YER049W	777	418	359
YER175W-A	21	16	5
YEL037C	1921	1089	832
YER134C	228	289	248
YER088C	6051	3194	2857
YER175C	336	174	162
tG(GCC)E	0	0	0
YER021W	2636	1457	1179
YER004W	927	579	348
YER087C-A	41	50	96
YEL017W	965	486	479
YER106W	2	1	1
YER066C-A	599	1510	3235
YER117W	4396	2319	2077
YER145C-A	12	269	303
YER076W-A	70	41	58
YER187W	41	17	24
snR14	10	7	3
YER046W-A	5	32	14
YER168C	273	152	121
YER124C	945	511	434
SRG1	320	176	144
YER095W	433	252	181
YEL028W	102	47	55
YER045C	1516	784	732
YER088W-B	0	248	222
YER086W	1894	1048	846
YER188C-A	28	6	22
YER148W	203	509	578
YEL022W	887	479	408
YEL001C	2857	1473	1384
YER056C	1046	538	508
YER087C-B	897	488	409
YEL013W	1165	599	566
YER074W	1345	576	769
tE(UUC)E3	0	0	0
YER133W-A	35	190	154
YER119C-A	20	1052	1107
YEL063C	1528	779	749
YEL051W	931	502	429
YER190C-B	0	0	0
YEL061C	403	224	179
YER059W	1200	646	554
YER091C-A	1	0	1
YER140W	248	131	117
YEL056W	1256	668	588
YER084W-A	1	7	8
YER036C	2629	1419	1210
YEL009C	4228	2200	2028
YER079C-A	1	80	59
YEL053W-A	0	1516	1760
tM(CAU)E	0	0	0
YEL030C-A	4	9	13
YEL014C	38	37	9
YER156C	756	438	318
YER162C	655	367	288
YER090W	914	492	521
YER074W-A	486	274	212
YER041W	562	297	265
YER165C-A	6	15	27
YER097W	13	9	4
YER112W	1491	789	702
YER090C-A	0	6	93
YER067C-A	13	4083	3604
snR67	24	11	13
tH(GUG)E1	2	2	0
YER174C	472	205	267
YER107W-A	31	22	106
YER026C	1089	543	546
YER099C	626	324	302
YEL048C	19	17	2
YEL070W	42	24	18
YER025W	2830	1585	1245
YEL075W-A	0	0	0
YER126C	601	348	253
tI(AAU)E1	1	0	1
YER182W	406	224	182
YER165W	3861	2116	1745
YEL058W	748	394	354
YER060W-A	271	137	134
YER184C	174	102	72
YEL012W	1154	633	521
YEL020W-A	51	120	73
YER077C	564	311	253
YER039C	41	56	69
YER042W	128	63	65
YER019W	1637	969	719
YER039C-A	35	20	15
YER058W	507	278	229
YER110C	1555	882	673
YER135C	22	15	7
YEL023C	307	165	142
YEL077C	96	60	46
tI(AAU)E2	1	1	0
YER001W	1113	649	464
YEL020C	454	223	231
YEL044W	571	262	309
YER180C	524	241	283
YER087W	202	184	123
YER055C	4298	2265	2033
tR(ACG)E	0	0	0
YER091C	1491	776	715
YER138C	0	0	0
YER137C-A	0	0	0
YER159C-A	0	0	0
YER160C	0	0	0
YHR094C	1746	878	868
YHL031C	250	443	400
YHL002W	1692	1056	984
YHR219C-A	0	0	0
YHR045W	504	265	239
YHR084W	1038	542	496
YHR126C	2	1	1
tS(AGA)H	0	0	0
YHR125W	0	0	0
YHR206W	1862	961	901
YHR097C	5688	3059	2629
YHR005C-A	3911	2016	1895
YHR193C-A	1	67	64
YHR007C	3564	2084	1480
YHR214C-D	0	0	0
YHR212W-A	0	0	0
YHR184W	24	12	12
YHR132C	1582	800	782
YHR182C-A	39	134	170
YHR025W	2925	1481	1444
YHR055C	0	0	0
YHR073W	1562	952	766
YHL015W-A	11	3	8
YHR064C	1592	1107	905
YHL041W	6	4	2
YHR143W	11926	6000	5926
YHR052W-A	0	0	0
YHL047C	1681	944	877
YHR175W-A	399	77	322
YHR003C	233	132	101
YHL032C	959	472	487
YHR154W	478	242	236
YHR031C	221	120	101
YHL042W	34	20	14
YHR022C-A	1	1	0
YHR180C-B	0	0	0
YHR106W	557	262	295
YHR186C	838	451	387
YHL029C	544	289	255
YHR048W	276	128	148
YHR039C-A	1233	715	518
YHR073W-A	0	0	0
YHR035W	147	78	69
YHR165C	1517	826	785
YHL006C	47	24	23
YHL025W	947	555	392
YHR172W	286	163	135
YHR002W	275	121	154
YHR016C	831	441	390
RUF5-2	0	0	0
YHR079C	645	359	286
YHR169W	301	156	145
YHR054C	3	1	2
YHR065C	277	148	129
YHR088W	398	224	174
tH(GUG)H	0	0	0
YHR093W	7	3	4
YHL036W	420	219	201
YHR100C	157	83	74
YHR105W	164	92	72
YHR056C	353	241	269
YHR135C	4599	2339	2260
YHR180W	203	139	64
YHR086W	669	325	344
YHR146W	1037	575	462
YHR195W	1696	879	817
YHR119W	928	487	441
YHR033W	139	71	68
YHR024C	771	377	394
YHL043W	181	86	95
YHL039W	597	299	298
YHR059W	223	113	110
YHL048C-A	2	0	2
YHR026W	789	382	407
YHR160C	126	69	57
YHR085W	101	58	43
YHR113W	770	406	364
YHR175W	763	450	313
YHR148W	191	107	84
YHR208W	11458	5935	5523
YHR001W	479	254	225
YHR131C	584	314	310
YHR049C-A	87	60	41
YHR086W-A	10	5	5
YHR141C	1818	841	977
YHR170W	1435	850	585
YHL021C	4676	2485	2191
YHR078W	592	308	284
YHR007C-A	47	12	35
YHL044W	191	102	89
YHR214W-A	17	6	11
YHR161C	3689	1999	1690
YHR074W	806	415	391
YHR164C	605	302	303
YHL006W-A	68	72	70
YHR204W	1535	803	732
YHL002C-A	0	120	228
YHL030W-A	0	271	322
tF(GAA)H2	0	0	0
YHR163W	886	472	414
YHL046C	6	2	4
YHR056W-A	2	76	83
YHL004W	1874	956	933
YHL009C	509	282	227
YHR138C	1039	554	485
YHR166C	286	149	137
YHR151C	315	162	153
YHL014C	323	176	147
YHR021C	2570	1339	1231
YHR198C	254	131	123
YHL034C	4875	3530	3071
YHR124W	184	96	88
YHR011W	298	143	155
YHR096C	795	400	395
YHR185C	4	0	4
YHR190W	2596	1390	1206
YHR075C	400	223	177
YHR117W	506	276	230
YHR109W	207	118	89
YHR207C	476	261	215
YHR132W-A	1152	617	535
YHR015W	17	8	9
YHL015W	16448	11324	5124
YHR090C	279	155	124
YHR189W	148	99	49
YHR001W-A	324	158	166
YHR070C-A	47	107	92
YHR108W	2724	1434	1290
YHR006W	1608	831	777
YHR147C	357	184	173
YHR180W-A	0	0	0
YHR092C	8016	4096	3920
YHR080C	1131	574	557
YHL045W	8	4	4
YHR022C	112	54	63
YHL027W	1835	898	937
YHL003C	833	441	392
YHR070W	403	357	288
YHR150W	238	130	108
YHR133C	700	358	342
YHR215W	354	102	252
YHL020C	769	403	366
YHR101C	325	187	138
YHR046C	291	185	106
YHR095W	2	0	2
YHR182W	573	315	258
YHR098C	1764	863	901
YHR145C	0	0	0
YHR120W	139	69	70
YHL030W	906	465	441
tV(CAC)H	0	0	0
YHR051W	647	186	461
YHR130C	41	18	23
YHR149C	685	350	335
YHR127W	689	361	328
YHR194W	592	378	344
YHR213W-A	0	0	0
YHR032C-A	2	20	20
YHR203C	2266	1103	1163
YHR168W	279	146	133
YHR167W	114	59	55
YHR050W	1395	682	713
YHR112C	371	202	169
YHR027C	3127	1686	1441
YHR214C-E	3	3	0
YHR214W	10	6	4
YHR188C	1862	925	937
YHL023C	679	360	319
YHR099W	1108	603	505
YHR196W	195	93	102
YHR177W	253	119	134
YHR174W	29208	15338	13870
YHR199C-A	139	90	49
YHR034C	316	164	152
YHR179W	7049	3678	3371
YHR014W	41	20	21
YHR171W	431	225	206
tF(GAA)H1	0	0	0
YHR121W	546	286	260
YHR116W	545	335	210
YHR087W	491	287	204
YHR176W	261	143	118
YHR173C	61	44	29
YHL010C	809	441	368
YHR102W	1162	589	573
YHR063C	768	413	355
YHR050W-A	317	300	17
YHR137C-A	0	70	67
YHL017W	734	395	339
YHL035C	1359	694	665
YHR043C	893	410	483
YHR115C	737	306	431
YHL007C	1479	850	703
YHR018C	1651	814	837
YHR076W	486	270	216
YHL019C	596	571	428
YHR061C	491	281	210
tV(AAC)H	0	0	0
snR32	30	20	10
YHR068W	2621	1392	1229
YHR218W-A	0	0	0
YHR037W	913	474	439
YHR012W	572	296	276
YHR144C	225	125	100
YHR077C	1179	619	560
YHR156C	172	96	76
YHR217C	1	0	1
YHR036W	351	191	160
YHR091C	1153	609	544
YHR052W	442	253	189
YHR123W	684	361	323
YHR009C	2025	1041	984
YHL018W	64	33	31
YHL012W	70	35	35
YHR211W	357	167	190
YHR155W	630	329	301
RUF5-1	0	0	0
YHR139C	48	21	27
YHR032W-A	54	34	58
tA(AGC)H	1	1	0
YHR210C	313	143	170
YHR072W-A	1338	740	598
YHR140W	51	28	23
YHR044C	54	26	28
YHL016C	164	90	74
tP(UGG)H	0	0	0
YHR202W	217	120	97
YHR019C	5004	2693	2311
YHL034W-A	84	654	1156
YHR213W-B	6	3	3
YHR104W	1053	551	502
YHR083W	1003	527	476
YHR165W-A	7	52	49
YHL022C	24	9	15
YHR032W	516	236	280
YHR008C	3729	2305	1424
YHL038C	219	125	94
YHR071C-A	17	79	82
YHR081W	1409	812	597
YHL050W-A	0	22	9
YHL028W	725	375	350
YHR073C-B	0	105	51
YHL033C	2103	1250	853
YHR066W	181	104	77
YHR029C	487	233	257
YHR178W	316	142	174
YHR063W-A	81	262	239
YHR040W	401	219	182
YHR192W	615	379	238
YHR017W	711	378	333
YHR004C	812	507	305
YHL040C	327	174	153
YHR191C	487	292	195
YHR201C	1209	646	563
YHR103W	1050	571	479
YHR213W	0	0	0
YHR153C	12	5	7
YHR082C	2575	1300	1275
YHR069C-A	0	41	49
YHR020W	1087	614	473
YHR057C	691	350	341
YHL024W	260	123	137
YHR128W	1140	571	569
tQ(UUG)H	0	0	0
YHR047C	699	384	315
YHL026C	189	104	85
YHR197W	285	149	136
YHR028C	1034	576	501
YHR134W	533	296	237
YHR122W	111	69	42
YHR067W	169	91	78
YHL037C	18	7	11
YHR013C	751	417	334
YHR137W	208	158	187
tT(AGU)H	0	0	0
YHR158C	1191	646	545
YHR038W	144	91	53
YHR042W	4031	2130	1901
YHR028W-A	9	12	43
YHL049C	0	0	0
YHR041C	333	181	152
YHR069C	296	152	144
YHR200W	2056	1082	974
YHR053C	0	0	0
YHR218W	0	0	0
YHR021W-A	6	3	8
YHR114W	1610	822	788
YHR039C	1707	860	847
YHL019W-A	11	192	222
YHR152W	869	381	488
YHL046W-A	1	39	102
YHL011C	970	439	531
YHR129C	179	96	83
YHR199C	952	526	426
YHR159W	406	231	175
YHR193C	6475	3599	2878
YHR030C	5350	2799	2551
YHL050C	59	40	50
YHR162W	1766	797	969
YHR089C	1831	977	854
YHL005C	20	13	22
YHR010W	2736	1493	1243
YHR079C-A	9	3	6
YHR212C	0	0	0
YHR005C	708	383	325
YHR187W	436	232	204
YHR183W	4163	2255	2173
YHR205W	1734	932	802
YHR139C-A	8	5	3
YHR111W	287	170	117
YHR049W	1984	1041	957
YHR131W-A	9	10	39
YHR072W	1441	797	788
YHR209W	662	344	318
YHR107C	1087	622	465
YHR071W	1337	681	656
snR71	18	12	6
YHR216W	832	530	302
YHL013C	293	159	134
YHR060W	173	98	75
YHR143W-A	1689	832	857
YHR142W	761	387	374
YHR058C	381	205	176
YHL008C	1025	552	473
YHR054W-A	0	0	0
YHR118C	328	188	140
tT(UGU)H	0	0	0
YHL048W	428	200	228
YHR157W	39	14	25
YHR110W	858	490	368
YHR023W	598	320	278
YHR062C	428	275	153
YHR219W	0	0	0
YHR136C	404	266	138
YHL001W	706	528	178
YHR181W	604	303	301
YHR214C-B	163	119	44
YHL009W-B	3	0	3
YHR214C-C	0	0	0
YHL009W-A	0	0	0
YIR015W	373	193	180
YIL156W-A	1	157	218
YIL115W-A	35	94	93
YIL086C	79	52	27
YIL156W-B	174	83	91
tT(AGU)I2	0	0	0
YIL146C	262	119	143
YIL010W	542	285	257
YIL117C	1687	874	813
YIL050W	1038	487	551
YIL107C	1014	540	474
YIL150C	81	42	39
YIL165C	195	102	93
YIL045W	952	532	420
YIL126W	1885	1002	883
YIL158W	458	271	187
YIR018W	181	104	77
YIR039C	244	109	135
YIL082W	0	0	0
YIL056W	3665	1888	1777
YIL161W	352	176	176
tS(UGA)I	3	0	3
YIL119C	1240	717	523
YIL016W	326	172	154
YIL144W	760	401	360
YIL026C	405	218	187
tD(GUC)I1	0	0	0
YIL163C	14	11	3
YIL139C	154	81	73
YIL171W	19	11	8
YIL068C	447	292	223
YIL065C	809	444	365
YIL098C	323	188	135
YIL141W	69	68	1
YIL009W	281	152	129
YIR021W-A	1	0	1
YIR020C-B	1	37	75
YIL044C	426	241	185
YIR020W-A	0	6	2
YIR004W	1384	750	634
YIL092W	250	141	109
tD(GUC)I2	0	0	0
YIL136W	2679	1401	1278
YIR022W	936	492	444
YIL002W-A	1101	577	524
YIL066W-A	2	34	38
YIL133C	5915	3291	2624
YIL123W	5522	3158	2364
YIR001C	815	433	382
YIL153W	1266	623	643
YIR002C	559	307	252
YIL108W	1190	627	563
YIR023C-A	9	245	85
YIL067C	442	258	254
YIR019C	361	190	171
YIL028W	45	24	21
YIL134W	259	137	122
YIL159W	234	124	110
YIL011W	518	256	262
YIL110W	210	116	94
YIL131C	367	190	177
YIL128W	570	291	279
YIL064W	482	259	223
YIL071C	111	250	189
YIL147C	905	469	436
YIL149C	2035	1099	936
YIL106W	842	455	387
YIL005W	1386	704	682
YIL169C	1271	555	716
YIL004C	290	147	143
YIR014W	155	106	49
tE(CUC)I	0	0	0
YIR033W	1902	1019	883
YIL105C	1044	608	497
YIL057C	91	47	44
YIL017C	936	528	408
YIL132C	153	92	61
YIL070C	988	512	476
YIL051C	6969	3743	3226
YIL118W	1240	682	558
YIL097W	414	211	203
YIR034C	925	489	436
YIL109C	3677	1833	1844
YIL102C-A	71	34	37
YIL105W-A	0	16	45
YIL084C	182	101	81
YIL039W	985	515	470
YIR003W	1539	817	722
YIR031C	167	99	93
YIL074C	971	467	504
YIL022W	3088	1593	1495
YIL030C	1148	643	618
YIL140W	1363	741	622
YIL031W	774	438	336
YIL014W	559	301	258
YIL137C	1100	589	511
YIR037W	514	349	165
YIL127C	858	469	389
YIL143C	628	346	282
YIL079C	242	110	132
YIR008C	462	221	241
YIL040W	577	302	275
YIL129C	753	383	370
YIL100C-A	18	32	10
YIL124W	773	488	285
YIL042C	1028	554	474
YIL115C	1097	685	564
YIL035C	1516	754	762
YIL176C	0	0	0
YIL006W	477	257	220
YIL048W	761	367	394
YIL066C	122	65	57
YIR029W	229	114	115
YIR018C-A	58	24	34
YIL094C	1416	756	660
YIL103W	307	191	116
YIL155C	2536	1290	1247
YIL152W	591	306	285
YIL046W-A	4	3	1
YIL002C	1238	671	567
YIR030W-A	3	19	9
YIL047C-A	4	1	3
YIL156W	892	481	411
YIR012W	601	306	295
YIL112W	1272	687	585
YIL025C	8	4	4
YIL175W	0	0	0
YIL100W	4	3	25
YIR026C	777	428	349
YIR025W	358	195	163
YIR042C	91	43	48
YIL075C	4088	2124	1964
YIL068W-A	4	25	47
YIL063C	586	311	275
YIL018W	2892	1454	1438
YIL027C	329	195	134
YIL085C	514	302	212
snR68	44	11	33
YIL008W	542	267	275
YIL030W-A	10	0	10
YIL076W	864	502	362
YIR036W-A	2	39	55
YIL029C	86	51	35
YIR023W	1015	705	631
tT(AGU)I1	2	0	2
YIL053W	7797	4284	3513
YIL101C	1486	728	758
YIL120W	275	138	137
YIL174W	0	0	0
YIL032C	4	3	1
YIL142C-A	1	33	245
YIL164C	73	46	27
YIL096C	107	63	44
YIL160C	166	88	78
YIL134C-A	4	3	1
YIL062C	1422	718	704
YIL151C	673	336	337
YIL059C	14	60	75
YIR030C	52	30	22
YIL083C	425	194	231
YIL019W	443	246	197
YIL020C-A	56	486	201
YIL099W	144	70	74
YIL093C	975	518	457
YIR024C	489	245	244
YIL135C	2683	1373	1310
YIL020C	322	175	147
YIL023C	623	333	290
YIL177W-A	0	0	0
YIL037C	131	56	75
YIL142W	2969	1692	1554
YIR041W	5	4	1
YIL034C	3562	1777	1785
YIL073C	336	158	178
YIL091C	389	212	177
YIL078W	3546	1933	1613
YIL052C	3360	1684	1676
YIR017C	0	78	64
YIL125W	1589	836	753
YIL154C	1491	787	704
PWR1	0	33	47
YIL138C	687	399	288
YIL130W	497	260	237
YIL071W-A	63	212	179
YIL043C	4124	2185	1939
YIR013C	3	2	1
YIL055C	576	275	301
YIL014C-A	161	77	84
YIL049W	771	390	381
YIL162W	1555	797	758
YIL104C	136	66	70
YIL077C	590	324	266
YIR032C	18	12	6
YIL007C	565	301	264
YIL021W	590	846	805
YIR020C	0	0	0
YIL038C	1323	665	658
YIR011C	1153	602	551
YIL046W	451	240	211
YIL157C	309	372	311
YIL171W-A	0	0	0
YIL121W	1562	824	738
YIL170W	95	31	64
YIR038C	921	491	430
YIR027C	44	21	23
YIL088C	1644	913	731
YIR028W	179	78	101
YIL001W	243	129	114
tK(CUU)I	0	0	0
YIL173W	12	4	8
tE(UUC)I	0	0	0
YIL177C	0	0	0
YIL054W	7	1	6
YIL148W	4963	3018	1945
YIR017W-A	2	65	79
YIL145C	770	419	351
YIR006C	3238	1692	1546
YIL013C	510	264	246
YIL114C	289	129	160
YIR035C	478	251	227
YIR007W	873	463	410
YIL113W	559	259	300
YIL036W	2513	1297	1216
YIR010W	666	356	310
YIL033C	2582	1124	1458
YIR009W	480	327	153
YIL041W	1774	929	845
YIL087C	569	282	287
ICR1	159	135	112
YIR036C	190	153	129
YIL122W	870	427	443
tI(AAU)I2	0	0	0
YIL021C-A	0	269	161
YIL090W	359	188	171
YIL012W	16	9	7
YIL024C	95	43	52
YIL111W	919	523	396
YIL095W	727	390	337
YIL029W-A	2	58	57
YIL089W	59	34	25
YIL166C	270	159	111
YIL060W	6	74	44
tI(AAU)I1	0	0	0
YIL009C-A	479	280	199
YIL061C	262	143	119
YIR040C	2	2	0
YIL102C	8	7	1
YIL069C	2416	894	1522
YIR016W	749	346	403
YIR021W	274	214	171
YIL172C	0	0	0
YIL072W	67	30	37
YIL058W	57	30	36
YIL047C	588	290	298
YIL015W	615	322	293
YIR005W	28	12	16
YIL116W	927	443	484
YIL003W	191	107	84
YIL082W-A	387	230	157
YCR031C	4353	2906	1447
YCL011C	3371	1753	1618
YCL040W	15591	7811	7780
YCR052W	1794	919	875
YCR100C	60	31	29
YCR107W	70	31	39
YCL002C	307	168	139
YCL024W	171	135	117
YCR060W	194	102	92
YCR071C	624	355	269
YCR007C	165	80	85
YCL012C	278	136	142
YCR081C-A	0	29	27
YCR036W	835	425	410
