YKR019C	871	455	416
YKR012C	22	340	637
YKL166C	904	479	425
YKL016C	858	479	379
YKR086W	804	404	400
tR(ACG)K	0	0	0
YKL141W	2386	1391	995
YKL065C	1497	796	701
YKL013C	1994	1040	954
YKL040C	652	373	279
YKR061W	320	160	160
YKL096W	1202	782	420
YKR050W	762	391	371
YKL170W	45	285	282
YKR046C	1880	683	1197
YKL210W	5876	2940	2936
YKR002W	1085	556	529
YKL015W	866	486	380
snR87	3	0	3
YKL009W	687	387	300
YKL108W	803	426	377
YKR097W	233	134	99
YKL071W	132	47	85
YKL075C	278	178	100
YKL206C	660	360	300
tD(GUC)K	0	0	0
YKL195W	4094	2230	1864
YKL130C	248	125	123
YKL064W	2561	1389	1172
YKR026C	1506	810	696
YKL076C	33	26	7
YKL188C	800	403	397
YKL196C	2855	2003	852
snR42	27	20	7
YKR105C	160	139	21
YKL109W	814	380	434
YKR071C	1406	724	682
YKL168C	1504	784	720
YKL102C	20	12	8
YKR090W	1599	887	712
YKR036C	1232	644	588
YKL202W	7	40	70
YKR084C	774	424	350
YKL216W	3996	2136	1860
YKR055W	359	181	178
YKL219W	134	74	60
YKL020C	2265	1073	1192
YKL178C	117	66	72
YKL067W	3350	2538	812
YKL097C	23	15	8
YKL095W	527	285	242
YKR031C	1230	673	557
YKL036C	47	85	117
YKR088C	880	449	431
YKL151C	4483	2305	2178
YKL105C	2738	1361	1377
YKL169C	5	278	249
YKL150W	2029	983	1046
YKL023C-A	251	195	56
YKL138C-A	409	222	187
YKL082C	1094	1706	1380
YKR070W	400	223	177
YKR021W	1342	655	687
YKR016W	646	359	287
YKR033C	0	3	4
YKR059W	1409	530	879
YKR069W	633	314	319
YKR053C	722	370	352
YKL218C	367	186	181
YKL167C	175	102	73
tE(UUC)K	0	0	0
YKL142W	1580	819	761
YKL011C	279	164	115
YKL160W	2918	1637	1281
YKL144C	249	130	119
YKL055C	65	22	43
YKR043C	6718	3490	3228
YKR039W	639	318	321
YKL019W	941	497	444
YKL184W	1713	964	749
YKR029C	712	392	320
YKL176C	848	427	421
YKL033W-A	1640	844	796
YKL090W	293	154	139
YKR041W	66	53	72
YKL010C	899	483	416
YKL032C	17700	8918	8782
YKR051W	850	467	383
YKR098C	2070	1105	965
YKL175W	3328	1745	1583
YKL120W	524	202	322
YKL222C	574	295	279
YKL092C	598	336	262
YKL068W	1650	823	827
YKR009C	1010	515	495
tA(AGC)K2	0	0	0
YKR028W	2417	1267	1150
YKR076W	1597	784	813
YKR106W	129	56	73
YKL197C	1114	597	517
YKL152C	4811	6796	5467
YKL093W	637	344	293
YKL080W	1468	690	778
YKL185W	2351	1219	1132
YKR081C	582	323	259
YKR035C	2	436	553
YKL101W	4524	2411	2113
YKR008W	2030	1142	888
tW(CCA)K	1	0	1
YKL056C	1346	800	546
YKL156W	445	5721	5474
YKL162C	797	449	348
YKL192C	2755	1450	1305
YKR064W	915	507	408
YKL017C	688	370	318
YKL204W	6112	3137	2975
YKL190W	1613	886	727
YKL211C	979	501	478
YKL115C	105	46	59
YKL107W	251	122	129
YKL127W	1631	838	793
YKL165C-A	2	2	0
YKR049C	996	496	500
YKL052C	1110	764	677
YKL053C-A	350	133	217
YKL121W	1308	655	653
tN(GUU)K	0	0	0
YKL050C	202	103	99
YKL194C	230	146	84
YKR037C	309	193	116
YKL059C	991	530	461
YKL205W	1353	682	671
YKL137W	268	203	65
YKR015C	558	321	237
YKL146W	2349	1367	1338
YKR003W	1360	643	717
YKL028W	1897	1041	856
YKR010C	440	245	195
YKL193C	625	321	304
tK(CUU)K	6	0	6
YKL212W	2450	1282	1168
YKL147C	8	58	306
YKL054C	8551	4548	4003
snR38	1	1	0
YKR096W	4231	2261	1970
YKL006C-A	298	213	85
YKL164C	7183	3470	3713
YKL145W-A	0	0	0
YKL026C	137	69	68
YKL044W	257	198	59
YKL089W	388	190	198
YKR077W	1429	700	729
YKR095W-A	210	126	84
YKL079W	1084	593	491
YKL161C	919	507	412
YKL159C	589	334	255
YKR030W	1241	593	648
YKL037W	218	108	173
YKL042W	471	236	235
YKR020W	494	288	206
YKL012W	1824	962	862
YKL106W	610	378	232
YKR075C	16851	10260	9624
YKR065C	1028	511	517
YKL043W	3845	1868	1977
YKL045W	569	298	271
YKR060W	197	104	93
YKL085W	1338	685	653
YKL165C	918	483	435
YKL003C	558	328	230
YKL072W	241	129	112
YKL177W	1	13	9
YKL186C	1285	492	793
snR64	11	5	6
YKR032W	0	0	0
YKL132C	124	182	144
YKL223W	0	0	0
YKL078W	79	48	31
YKL001C	372	200	172
YKR040C	2	24	37
YKL046C	1620	842	778
YKR017C	1127	655	472
YKL058W	360	215	145
YKL208W	177	105	72
YKR005C	77	40	37
YKR034W	6	7	6
YKL060C	65381	35036	30345
YKL030W	1	526	299
YKL162C-A	38	21	17
YKR091W	2695	1418	1277
YKL096C-B	269	79	2102
YKL171W	2045	1041	1004
YKL025C	2160	1132	1028
YKL023W	1355	755	600
tR(UCU)K	0	0	0
YKL215C	1606	834	772
YKL136W	8	296	170
YKL033W	431	294	137
YKR023W	1804	934	870
YKR067W	1103	589	514
YKL098W	751	398	353
YKL114C	834	455	379
YKL145W	7953	4309	3644
YKL057C	875	413	462
YKL106C-A	2	1	1
YKL128C	1459	747	712
YKL008C	325	193	132
YKL029C	1454	1119	1159
YKR047W	24	272	159
YKL066W	691	70	621
YKL119C	58	52	64
YEL041W	183	90	93
YER011W	411	204	207
YER158W-A	17	1042	1255
snR53	1	0	1
YER056C-A	2776	1248	1528
YEL067C	604	314	318
YEL054C	307	1436	1509
YEL047C	689	345	344
YER146W	37	569	506
YER159C	2137	2360	2057
YER084W	298	266	33
YER183C	172	88	84
YEL009C-A	1	6	4
YEL059C-A	184	96	109
YER172C	859	477	382
YER092W	1116	694	422
YEL008C-A	0	72	125
YEL032W	1275	704	627
YEL010W	2	3	8
YEL040W	4113	2116	1997
YEL059W	295	115	201
YER105C	897	470	427
YEL053C	988	536	452
YEL046C	1677	985	692
YER137C	58	48	58
YER013W	831	425	406
YER147C-A	221	627	652
YEL036C	4585	2396	2189
YER094C	2322	1249	1073
YER038C	76	46	37
YEL034W	0	2577	1018
YER144C	2415	1248	1167
YER069W	317	203	194
YEL066W	352	189	191
YER161C	4165	2295	1870
YER131W	9831	5088	4743
YER027C	2392	1237	1155
tH(GUG)E2	1	1	0
YER088C-A	111	9	111
YER002W	3234	1947	1287
YEL062W	475	233	242
YEL074W	91	26	65
YER142C	483	240	243
YER035W	2064	1107	957
YER145C	2645	1300	1345
YER176W	1558	836	722
YER071C	123	73	50
YER150W	1805	837	968
YER177W	13561	8841	4720
YER123W	1060	572	488
YEL018W	551	471	385
YER116C	1102	586	516
YER043C	4181	2063	2118
YEL004W	129	83	46
YER141W	990	528	462
YER170W	348	198	150
YER047C	2424	1338	1226
YER132C	818	444	374
YEL068C	304	172	132
YER080W	2385	1318	1271
YER052C	927	475	452
YER070W	566	278	288
YEL007W	3915	1929	1986
tE(UUC)E2	0	0	0
YER068C-A	26	51	55
YER115C	204	115	89
tS(AGA)E	0	0	0
YER076C	311	185	164
YEL021W	0	0	0
YEL026W	543	224	319
YER040W	1706	847	859
YEL016C	555	310	245
YER012W	4010	2002	2008
YER190W	4	2	2
YER185W	87	42	45
YER189W	0	0	0
YEL060C	5015	2633	2382
YEL052W	1634	866	768
YER149C	148	146	147
YER111C	1047	565	482
YER081W	6813	3262	3551
YER010C	1199	636	563
YER018C	709	346	363
YEL076C	0	0	0
YEL018C-A	0	120	185
YER072W	2179	1196	983
YER093C	855	469	386
YER178W	2003	1170	833
YER030W	5036	2914	2122
YER128W	100	53	47
YER003C	1846	937	909
YER163C	845	469	376
YEL005C	958	502	456
YER173W	463	294	264
YEL065W	201	110	91
YEL055C	731	433	298
YER029C	2345	1181	1164
YER089C	1904	1297	855
YER179W	833	429	404
YEL011W	2337	1196	1141
YER166W	2574	1384	1234
YER061C	289	150	139
YER082C	473	247	226
YER118C	1925	979	946
YER152C	753	565	519
YER107C	695	414	388
YER020W	2322	1163	1159
YER125W	1694	887	807
YER122C	5913	3138	2775
YER038W-A	10	84	57
YER057C	2540	1266	1274
YEL033W	42	7	1237
YER006W	641	355	286
YER007W	75	61	49
YER078W-A	47	14	33
tA(UGC)E	0	0	0
YEL002C	1539	834	705
YEL064C	408	204	204
YER103W	580	309	271
YER007C-A	839	486	353
snR80	2	0	2
YER093C-A	414	217	197
YER120W	6607	4924	4635
YER033C	1708	881	827
YER054C	677	354	323
tV(AAC)E2	0	0	0
YER164W	3766	2011	1755
YER139C	258	133	125
snR52	1	1	0
YEL042W	1533	888	645
YER190C-A	0	0	0
tS(UGA)E	0	0	0
YER008C	2839	1544	1295
YER114C	2023	1056	967
YER034W	766	422	344
YEL008W	146	187	156
YER014W	792	704	590
YER143W	2402	1247	1155
YER053C-A	40	31	9
YER028C	722	374	348
YER048C	2213	1140	1073
YER044C	246	127	119
YEL039C	608	223	385
YER053C	588	374	214
tQ(UUG)E1	2	0	2
YEL034C-A	40	2257	2615
YER155C	1942	1068	874
snR4	87	65	22
YER050C	928	479	449
YER031C	1587	953	634
YER037W	252	140	119
YEL049W	35	9	26
tQ(UUG)E2	0	0	0
YEL006W	374	234	140
YER100W	2250	1200	1050
YER181C	5	2	3
YER015W	582	382	205
YER129W	2880	1597	1283
YER172C-A	0	19	76
tR(UCU)E	0	0	0
YEL072W	163	71	92
YEL075C	0	0	0
YER048W-A	529	259	270
YER051W	646	370	276
YER171W	545	316	229
YER078C	718	383	335
YER169W	1738	911	827
YEL003W	428	236	192
YEL077W-A	0	3	16
YEL017C-A	818	767	51
YER133W	3297	1673	1624
YER152W-A	2	149	189
YER060W	381	181	200
YER186C	297	149	148
YER188W	100	54	46
YEL045C	63	37	26
YER022W	1097	588	509
YER148W-A	0	82	63
YER157W	559	299	260
YER014C-A	0	283	224
YEL076C-A	0	0	0
YEL038W	899	497	402
YER066W	158	82	76
YER098W	986	532	454
YEL035C	26	4	22
RPR1	29	8	21
YER063W	1509	848	661
YER127W	379	215	164
YER154W	1750	863	887
YER032W	1065	556	509
YER180C-A	23	14	9
YEL071W	3965	1982	1983
tK(CUU)E2	0	0	0
YEL057C	150	85	65
YEL069C	76	41	35
YEL043W	3244	1696	1548
YER096W	106	52	54
YER017C	2036	1067	969
YEL019C	132	68	64
YER009W	795	392	403
YER104W	135	68	67
YER067W	0	873	687
SCR1	220	109	111
YER044C-A	41	30	11
YER101C	242	129	113
YER121W	250	114	136
YER019C-A	788	415	402
tE(UUC)E1	0	0	0
YEL050C	1081	730	587
YER062C	1928	1576	352
YER006C-A	6	12	29
YER016W	1555	777	778
YEL025C	860	504	356
YER024W	550	289	261
YER023W	1367	971	875
YER079W	3365	1859	1506
YER136W	6568	3071	3497
YER151C	3528	1789	1739
YEL029C	318	193	125
YER065C	1001	536	465
YEL050W-A	55	214	77
YER085C	0	31	15
YER147C	400	197	203
YER064C	3847	1926	1921
YER119C	1603	870	733
YEL020C-B	0	59	113
YER068W	4612	2413	2199
YER158C	1707	877	830
YER138W-A	5	1	4
YER130C	441	221	220
YEL015W	2988	1533	1457
tK(CUU)E1	0	0	0
YER153C	127	66	66
YER137W-A	2	10	40
YER113C	395	213	182
YEL030W	253	140	127
YER083C	2493	1296	1198
YER167W	2443	1272	1171
YEL032C-A	0	39	17
YEL073C	36	16	20
tV(AAC)E1	0	0	0
YER005W	511	266	245
YER102W	980	638	342
YER046W	122	50	72
YER023C-A	0	96	383
YEL031W	2936	1436	1500
YER075C	312	143	169
YER073W	2684	1426	1258
YEL027W	4854	2256	2598
YEL024W	309	141	168
YER049W	748	378	370
YER175W-A	24	18	6
YEL037C	2473	1407	1066
YER134C	227	280	274
YER088C	10541	5347	5194
YER175C	665	384	281
tG(GCC)E	0	0	0
YER021W	3224	1797	1427
YER004W	1757	1089	668
YER087C-A	16	58	90
YEL017W	1612	805	807
YER106W	0	0	0
YER066C-A	128	156	494
YER117W	4417	2218	2199
YER145C-A	5	472	571
YER076W-A	62	37	63
YER187W	169	58	111
snR14	12	8	4
YER046W-A	0	122	18
YER168C	217	117	100
YER124C	313	167	146
SRG1	101	53	48
YER095W	761	417	344
YEL028W	131	40	91
YER045C	2613	1279	1334
YER088W-B	0	412	345
YER086W	1890	1104	786
YER188C-A	57	14	43
YER148W	203	571	690
YEL022W	753	443	310
YEL001C	4717	2525	2192
YER056C	419	215	204
YER087C-B	711	363	348
YEL013W	1847	1040	807
YER074W	717	321	396
tE(UUC)E3	0	0	0
YER133W-A	22	225	124
YER119C-A	37	1482	1507
YEL063C	3113	1652	1461
YEL051W	1082	582	500
YER190C-B	0	0	0
YEL061C	616	341	275
YER059W	1286	647	639
YER091C-A	2	1	1
YER140W	422	225	197
YEL056W	1549	825	724
YER084W-A	10	25	31
YER036C	2210	1133	1077
YEL009C	3977	2073	1904
YER079C-A	3	108	99
YEL053W-A	5	1240	1403
tM(CAU)E	1	1	0
YEL030C-A	2	2	14
YEL014C	21	20	3
YER156C	796	444	352
YER162C	1310	695	615
YER090W	1128	625	656
YER074W-A	859	458	401
YER041W	837	478	359
YER165C-A	2	24	22
YER097W	9	8	1
YER112W	1671	875	796
YER090C-A	0	9	144
YER067C-A	0	575	425
snR67	13	7	6
tH(GUG)E1	2	2	0
YER174C	582	299	283
YER107W-A	16	22	101
YER026C	1090	553	537
YER099C	693	332	361
YEL048C	21	17	4
YEL070W	61	29	32
YER025W	2990	1625	1365
YEL075W-A	0	0	0
YER126C	485	249	236
tI(AAU)E1	0	0	0
YER182W	351	168	183
YER165W	3808	2067	1741
YEL058W	1086	551	535
YER060W-A	204	106	98
YER184C	227	123	104
YEL012W	2989	1649	1340
YEL020W-A	31	120	83
YER077C	949	501	448
YER039C	58	80	109
YER042W	321	184	137
YER019W	2403	1305	1127
YER039C-A	38	28	10
YER058W	933	491	442
YER110C	1404	786	618
YER135C	18	16	2
YEL023C	461	232	229
YEL077C	251	171	99
tI(AAU)E2	0	0	0
YER001W	276	159	117
YEL020C	767	421	346
YEL044W	1440	533	907
YER180C	614	325	289
YER087W	264	226	170
YER055C	2968	1570	1398
tR(ACG)E	0	0	0
YER091C	3307	1758	1549
YER138C	0	0	0
YER137C-A	0	0	0
YER159C-A	0	0	0
YER160C	0	0	0
YHR094C	1739	797	942
YHL031C	254	637	551
YHL002W	2405	1527	1292
YHR219C-A	0	0	0
YHR045W	859	429	430
YHR084W	1462	746	716
YHR126C	2	1	1
tS(AGA)H	0	0	0
YHR125W	1	0	1
YHR206W	2548	1369	1179
YHR097C	5209	2749	2460
YHR005C-A	7149	3700	3449
YHR193C-A	1	77	83
YHR007C	2606	1598	1008
YHR214C-D	0	0	0
YHR212W-A	0	0	0
YHR184W	61	29	32
YHR132C	2890	1457	1433
YHR182C-A	5	68	80
YHR025W	3585	1747	1838
YHR055C	0	0	0
YHR073W	2460	1514	1246
YHL015W-A	24	1	23
YHR064C	1217	818	736
YHL041W	15	6	9
YHR143W	12311	6411	5900
YHR052W-A	0	0	0
YHL047C	619	344	315
YHR175W-A	1056	69	987
YHR003C	232	127	105
YHL032C	1157	556	601
YHR154W	749	407	342
YHR031C	343	198	145
YHL042W	50	29	21
YHR022C-A	2	2	0
YHR180C-B	0	0	1
YHR106W	1066	502	564
YHR186C	1201	633	568
YHL029C	1106	561	545
YHR048W	332	154	178
YHR039C-A	1371	712	659
YHR073W-A	0	0	0
YHR035W	181	92	89
YHR165C	1869	1016	996
YHL006C	74	38	36
YHL025W	1834	994	840
YHR172W	414	260	168
YHR002W	392	199	193
YHR016C	1278	677	601
RUF5-2	0	0	0
YHR079C	753	456	297
YHR169W	247	132	115
YHR054C	8	5	3
YHR065C	307	156	151
YHR088W	444	261	183
tH(GUG)H	0	0	0
YHR093W	22	8	14
YHL036W	285	124	161
YHR100C	122	58	64
YHR105W	271	131	140
YHR056C	333	236	228
YHR135C	7575	3672	3903
YHR180W	531	397	134
YHR086W	857	491	366
YHR146W	1373	726	647
YHR195W	2771	1381	1390
YHR119W	1382	756	626
YHR033W	118	64	54
YHR024C	696	354	342
YHL043W	254	146	108
YHL039W	614	321	293
YHR059W	228	133	95
YHL048C-A	1	1	0
YHR026W	1110	512	598
YHR160C	158	93	65
YHR085W	92	49	43
YHR113W	846	417	429
YHR175W	1702	1093	609
YHR148W	185	115	70
YHR208W	20599	10145	10454
YHR001W	610	336	274
YHR131C	800	463	363
YHR049C-A	42	31	19
YHR086W-A	17	10	7
YHR141C	1197	476	721
YHR170W	1339	806	533
YHL021C	1440	749	691
YHR078W	577	311	266
YHR007C-A	112	61	51
YHL044W	250	114	136
YHR214W-A	40	15	25
YHR161C	7943	4111	3833
YHR074W	857	429	428
YHR164C	1038	549	489
YHL006W-A	153	160	84
YHR204W	2899	1357	1542
YHL002C-A	1	153	262
YHL030W-A	5	416	523
tF(GAA)H2	1	1	0
YHR163W	612	292	320
YHL046C	3	0	3
YHR056W-A	0	63	68
YHL004W	2810	1409	1412
YHL009C	638	376	262
YHR138C	869	450	419
YHR166C	493	280	213
YHR151C	723	384	339
YHL014C	475	253	222
YHR021C	1569	782	787
YHR198C	325	173	152
YHL034C	9629	6359	5747
YHR124W	211	123	88
YHR011W	437	232	205
YHR096C	1725	902	823
YHR185C	2	1	1
YHR190W	3177	1684	1493
YHR075C	729	375	354
YHR117W	540	311	229
YHR109W	256	121	135
YHR207C	924	506	418
YHR132W-A	2255	1242	1013
YHR015W	21	13	8
YHL015W	15388	11105	4283
YHR090C	393	211	182
YHR189W	220	138	82
YHR001W-A	619	293	326
YHR070C-A	78	153	109
YHR108W	3589	1876	1713
YHR006W	3862	2063	1799
YHR147C	328	163	165
YHR180W-A	0	1	0
YHR092C	1589	804	785
YHR080C	2436	1280	1156
YHL045W	9	2	7
YHR022C	67	36	36
YHL027W	3034	1490	1544
YHL003C	929	521	408
YHR070W	625	472	436
YHR150W	325	151	174
YHR133C	741	376	365
YHR215W	8	5	3
YHL020C	2236	1163	1073
YHR101C	439	261	178
YHR046C	515	291	224
YHR095W	57	14	43
YHR182W	1441	792	649
YHR098C	2725	1392	1333
YHR145C	1	1	0
YHR120W	203	103	100
YHL030W	1071	553	518
tV(CAC)H	1	1	0
YHR051W	607	175	432
YHR130C	31	16	15
YHR149C	1578	813	765
YHR127W	1465	753	712
YHR194W	965	605	519
YHR213W-A	0	0	0
YHR032C-A	1	31	14
YHR203C	1509	741	768
YHR168W	414	206	208
YHR167W	115	63	52
YHR050W	2522	1282	1240
YHR112C	805	533	272
YHR027C	4931	2687	2244
YHR214C-E	0	0	0
YHR214W	4	4	0
YHR188C	2611	1338	1273
YHL023C	1101	624	477
YHR099W	1302	709	593
YHR196W	208	117	91
YHR177W	447	220	227
YHR174W	15625	8039	7586
YHR199C-A	279	183	96
YHR034C	505	293	212
YHR179W	6187	3281	2906
YHR014W	88	37	51
YHR171W	707	369	338
tF(GAA)H1	2	0	2
YHR121W	704	359	345
YHR116W	970	593	377
YHR087W	271	144	127
YHR176W	745	383	362
YHR173C	124	117	21
YHL010C	1267	694	573
YHR102W	1487	798	689
YHR063C	851	463	388
YHR050W-A	310	297	13
YHR137C-A	0	31	42
YHL017W	847	435	412
YHL035C	901	480	421
YHR043C	999	442	557
YHR115C	1204	492	712
YHL007C	2055	1160	986
YHR018C	2920	1531	1389
YHR076W	620	363	257
YHL019C	1000	811	632
YHR061C	1065	555	510
tV(AAC)H	0	0	0
snR32	36	26	10
YHR068W	4380	2289	2091
YHR218W-A	0	0	0
YHR037W	866	458	408
YHR012W	744	396	348
YHR144C	235	129	106
YHR077C	1945	1189	756
YHR156C	223	141	82
YHR217C	2	0	2
YHR036W	734	413	321
YHR091C	2587	1326	1261
YHR052W	242	141	101
YHR123W	847	471	376
YHR009C	2697	1363	1334
YHL018W	60	33	27
YHL012W	64	37	27
YHR211W	695	305	390
YHR155W	557	306	252
RUF5-1	0	0	0
YHR139C	58	26	32
YHR032W-A	76	35	85
tA(AGC)H	0	0	0
YHR210C	494	256	238
YHR072W-A	1678	868	810
YHR140W	25	14	11
YHR044C	112	61	51
YHL016C	152	71	81
tP(UGG)H	0	0	0
YHR202W	217	129	88
YHR019C	5138	2743	2395
YHL034W-A	51	1356	1172
YHR213W-B	1	0	1
YHR104W	1233	651	582
YHR083W	1624	829	795
YHR165W-A	9	83	69
YHL022C	28	15	13
YHR032W	500	235	265
YHR008C	4400	2727	1673
YHL038C	331	182	149
YHR071C-A	22	51	83
YHR081W	2792	1506	1286
YHL050W-A	0	101	36
YHL028W	1733	829	904
YHR073C-B	0	203	97
YHL033C	1275	690	585
YHR066W	168	93	75
YHR029C	862	434	435
YHR178W	389	211	178
YHR063W-A	30	212	155
YHR040W	1005	568	437
YHR192W	675	377	298
YHR017W	933	478	455
YHR004C	1460	986	474
YHL040C	335	182	153
YHR191C	835	510	325
YHR201C	2204	1081	1123
YHR103W	1379	717	662
YHR213W	0	0	0
YHR153C	20	10	10
YHR082C	2694	1428	1266
YHR069C-A	0	43	56
YHR020W	1039	583	456
YHR057C	941	500	441
YHL024W	320	150	170
YHR128W	794	404	390
tQ(UUG)H	0	0	0
YHR047C	636	358	278
YHL026C	484	251	233
YHR197W	292	188	104
YHR028C	1435	771	699
YHR134W	1194	655	539
YHR122W	101	51	50
YHR067W	161	90	71
YHL037C	28	4	24
YHR013C	985	507	478
YHR137W	95	88	80
tT(AGU)H	1	0	1
YHR158C	1742	959	783
YHR038W	104	48	56
YHR042W	8366	4190	4176
YHR028W-A	2	8	36
YHL049C	0	0	0
YHR041C	494	239	255
YHR069C	264	138	126
YHR200W	2723	1432	1291
YHR053C	0	0	0
YHR218W	0	0	0
YHR021W-A	4	6	3
YHR114W	3904	2060	1844
YHR039C	2140	1106	1034
YHL019W-A	12	199	256
YHR152W	1606	537	1069
YHL046W-A	3	4	39
YHL011C	756	394	362
YHR129C	215	108	107
YHR199C	1227	640	587
YHR159W	730	402	328
YHR193C	4332	2252	2080
YHR030C	4020	2140	1880
YHL050C	170	138	169
YHR162W	2357	947	1410
YHR089C	2169	1093	1076
YHL005C	32	15	28
YHR010W	1968	1030	938
YHR079C-A	5	3	2
YHR212C	0	0	0
YHR005C	922	520	402
YHR187W	605	346	259
YHR183W	3361	1731	1773
YHR205W	3556	1887	1669
YHR139C-A	5	3	2
YHR111W	388	200	188
YHR049W	1973	1033	948
YHR131W-A	3	5	24
YHR072W	2858	1548	1422
YHR209W	564	267	297
YHR107C	1528	801	727
YHR071W	1358	664	694
snR71	18	12	6
YHR216W	374	249	125
YHL013C	393	225	168
YHR060W	178	96	82
YHR143W-A	5093	2713	2380
YHR142W	1149	603	546
YHR058C	616	367	249
YHL008C	1950	1009	941
YHR054W-A	0	0	0
YHR118C	448	225	223
tT(UGU)H	0	0	0
YHL048W	909	385	524
YHR157W	110	56	54
YHR110W	1532	823	709
YHR023W	836	449	387
YHR062C	285	168	117
YHR219W	0	0	0
YHR136C	31	10	21
YHL001W	542	418	124
YHR181W	634	331	303
YHR214C-B	32	27	5
YHL009W-B	1	1	0
YHR214C-C	0	0	0
YHL009W-A	0	0	0
YIR015W	680	377	303
YIL156W-A	3	144	223
YIL115W-A	47	119	131
YIL086C	80	66	14
YIL156W-B	242	101	141
tT(AGU)I2	0	0	0
YIL146C	630	349	281
YIL010W	549	305	244
YIL117C	2626	1315	1311
YIL050W	1607	740	867
YIL107C	1347	706	641
YIL150C	67	42	25
YIL165C	298	144	154
YIL045W	1329	754	575
YIL126W	2893	1592	1301
YIL158W	531	296	235
YIR018W	227	138	89
YIR039C	633	323	310
YIL082W	0	0	0
YIL056W	2056	1048	1008
YIL161W	619	348	271
tS(UGA)I	22	0	22
YIL119C	445	268	177
YIL016W	428	236	192
YIL144W	1340	693	647
YIL026C	733	373	360
tD(GUC)I1	0	0	0
YIL163C	17	11	6
YIL139C	264	147	117
YIL171W	22	11	11
YIL068C	546	326	267
YIL065C	1276	646	630
YIL098C	418	214	204
YIL141W	114	107	7
YIL009W	298	164	134
YIR021W-A	2	1	1
YIR020C-B	1	29	76
YIL044C	466	219	247
YIR020W-A	0	7	4
YIR004W	2629	1458	1171
YIL092W	311	164	147
tD(GUC)I2	1	1	0
YIL136W	4603	2539	2064
YIR022W	1757	903	854
YIL002W-A	1547	857	690
YIL066W-A	0	19	35
YIL133C	5789	2995	2794
YIL123W	5915	3653	2262
YIR001C	1313	689	624
YIL153W	2870	1467	1403
YIR002C	909	491	418
YIL108W	1600	836	764
YIR023C-A	16	620	122
YIL067C	673	403	324
YIR019C	1307	682	625
YIL028W	45	26	19
YIL134W	196	94	102
YIL159W	838	475	363
YIL011W	480	249	231
YIL110W	184	104	80
YIL131C	592	320	272
YIL128W	606	300	306
YIL064W	614	319	295
YIL071C	110	344	203
YIL147C	1156	611	545
YIL149C	3562	1875	1687
YIL106W	1340	735	605
YIL005W	2553	1284	1269
YIL169C	1012	486	526
YIL004C	505	275	230
YIR014W	287	160	127
tE(CUC)I	0	0	0
YIR033W	1753	920	833
YIL105C	1135	666	539
YIL057C	45	21	24
YIL017C	1365	718	647
YIL132C	226	161	65
YIL070C	961	467	494
YIL051C	6513	3393	3120
YIL118W	2597	1398	1199
YIL097W	423	228	195
YIR034C	578	262	316
YIL109C	4892	2513	2379
YIL102C-A	109	54	55
YIL105W-A	0	36	34
YIL084C	265	133	132
YIL039W	1457	742	715
YIR003W	1976	1027	949
YIR031C	248	142	134
YIL074C	1097	518	579
YIL022W	6402	3413	2989
YIL030C	1032	568	534
YIL140W	3306	1692	1614
YIL031W	1276	777	499
YIL014W	787	417	370
YIL137C	1199	640	559
YIR037W	555	322	233
YIL127C	753	385	368
YIL143C	791	411	380
YIL079C	249	129	120
YIR008C	479	227	252
YIL040W	813	412	401
YIL129C	815	405	410
YIL100C-A	7	14	18
YIL124W	719	457	262
YIL042C	2359	1221	1138
YIL115C	1484	932	755
YIL035C	1580	799	781
YIL176C	0	0	0
YIL006W	1165	675	490
YIL048W	683	336	347
YIL066C	196	101	95
YIR029W	734	420	314
YIR018C-A	129	81	48
YIL094C	838	428	410
YIL103W	387	272	115
YIL155C	3665	1882	1783
YIL152W	945	484	461
YIL046W-A	20	9	11
YIL002C	2027	1078	949
YIR030W-A	2	16	14
YIL047C-A	2	1	1
YIL156W	1302	700	602
YIR012W	669	339	330
YIL112W	1807	967	840
YIL025C	6	4	2
YIL175W	0	0	0
YIL100W	11	23	13
YIR026C	1060	530	530
YIR025W	894	482	412
YIR042C	287	150	137
YIL075C	6760	3602	3158
YIL068W-A	1	25	23
YIL063C	774	429	345
YIL018W	1857	730	1127
YIL027C	345	216	129
YIL085C	621	344	277
snR68	34	4	30
YIL008W	668	327	341
YIL030W-A	6	0	6
YIL076W	768	427	341
YIR036W-A	1	47	79
YIL029C	103	60	43
YIR023W	1928	1324	1330
tT(AGU)I1	1	0	1
YIL053W	12661	6699	5962
YIL101C	837	431	406
YIL120W	274	151	123
YIL174W	0	0	0
YIL032C	8	7	1
YIL142C-A	1	48	236
YIL164C	86	53	33
YIL096C	107	62	45
YIL160C	287	147	140
YIL134C-A	4	2	2
YIL062C	2206	1080	1126
YIL151C	868	417	451
YIL059C	17	63	74
YIR030C	78	35	43
YIL083C	447	226	221
YIL019W	692	360	332
YIL020C-A	14	791	257
YIL099W	121	64	57
YIL093C	1151	627	524
YIR024C	1044	547	497
YIL135C	4630	2333	2297
YIL020C	476	269	207
YIL023C	696	326	370
YIL177W-A	0	0	0
YIL037C	151	58	93
YIL142W	3799	2193	1889
YIR041W	3	1	2
YIL034C	4840	2401	2439
YIL073C	425	217	208
YIL091C	363	190	173
YIL078W	3221	1780	1441
YIL052C	2250	1009	1241
YIR017C	0	270	227
YIL125W	1932	1046	886
YIL154C	2318	1261	1057
