YJR127C	3845	32	3872
YJL210W	505	33	898
YJR134C	2722	1	2722
YJL076W	12504	7	14437
YJR027W	3951	3	3950
YJL113W	499	0	499
YJR026W	0	0	0
YJR028W	0	0	0
YJL114W	54	4	50
YJR029W	134	1	135
YKL103C	1735	127	1608
tL(UAA)K	4	0	4
YKL131W	6	281	4
tV(AAC)K1	8	5	4
tT(CGU)K	1	1	0
snR69	112	21	91
YKR004C	518	66	490
YKR092C	8362	12	8351
YKL002W	1526	51	1475
tA(AGC)K1	0	0	0
YKL173W	3689	7	3682
YKL061W	344	17	327
YKL139W	1358	61	1306
YKL180W	52765	8	52757
YKL004W	5227	8	5219
YKL143W	2825	3	2822
YKL062W	1841	26	1815
YKL172W	5927	7	5920
YKR014C	2620	3	2617
YKL149C	759	5	755
YKR099W	2792	5	2787
YKL110C	1943	4	1939
YKL094W	3362	7	3355
YKR094C	32073	4	32069
YKR058W	730	31	699
YKL183C-A	149	203	7
YKR052C	919	12	907
YKL157W	12355	119	12236
YKL068W-A	767	36	731
YKR062W	2128	124	2069
YKL091C	679	29	650
YKR073C	46	2	44
YKR087C	1390	48	1349
YKL070W	520	509	11
YKR038C	2638	4	2634
YKR048C	7176	23	9096
YKL096W-A	39213	11	41845
YKL014C	16178	21	16165
YKR082W	8604	27	8591
YKR045C	386	26	424
YKL018C-A	49	91	50
YKL126W	6022	4	6018
YKR072C	4214	44	4170
YKR075W-A	0	253	13
YKL074C	1391	7	1386
YKL087C	617	19	602
YKL018W	1304	18	1377
YKL135C	3174	49	4029
YKL112W	3420	4	4413
YKR085C	987	3	984
YKR102W	288	22	266
YKL217W	632	298	334
YKR044W	1604	417	1251
YKR080W	2253	3	2251
YKL065W-A	29	7	23
YKL156C-A	0	7013	0
YKR068C	1416	33	1383
YKR027W	1677	27	1650
YKL081W	71315	24	71292
YKR022C	840	9	832
YKL083W	19	484	23
YKL198C	1508	64	1444
YKR007W	940	26	914
YKR078W	803	100	780
YKR001C	11404	3	11401
YKR025W	1492	300	1352
YKL124W	592	18	575
YKR095W	13360	8	13352
YKL129C	3293	33	3260
YKL100C	3728	5	4407
YKL041W	272	114	168
YKL221W	60	36	24
YKL031W	23	9	16
YKR074W	1457	7	1461
YKL138C	864	6	858
YKL063C	1379	34	1345
tK(UUU)K	31	0	31
YKL024C	2949	1	2949
YKL086W	41	0	41
YKL073W	6146	20	6126
YKR006C	1695	0	1695
YKL034W	1764	6	1758
YKL118W	11	200	8
YKL104C	11569	8	11561
YKL191W	5160	1	5159
YKR042W	37820	6	37814
YKR013W	5910	86	7627
YKR101W	409	1	408
YKL039W	4891	4	4888
YKL214C	1322	7	1315
YKL155C	1594	10	1584
YKL116C	1949	4	1945
YKR089C	3917	79	3838
YKR018C	7880	8	7872
YKR079C	3238	55	3260
YKL153W	2717	155343	19
YKL027W	2000	23	1977
YKL100W-A	0	654	0
YKL035W	10138	8	11289
YKL084W	529	3	526
YKL207W	3450	47	3517
YKR066C	4049	15	4034
YKL117W	7450	6	7444
YKL140W	2455	2	2453
YKL007W	2267	37	2602
YKL051W	1750	723	1028
YKL022C	2346	204	2153
YKL021C	2185	1	2184
YKL148C	2406	10	2396
YKL038W	3197	21	3176
YKL125W	1763	12	1751
YKL048C	1145	5	1140
YKL053W	3	383	28
YKR093W	7102	138	6964
YKL201C	909	230	783
YKL123W	5	109	0
YKL224C	1	0	1
YKL077W	7876	10	7900
YKR103W	576	5	571
YKR104W	149	0	149
YKR024C	2691	0	2693
YKR056W	3377	3	3374
YKL203C	7207	10	7198
YKR054C	9788	50	9738
YKR057W	18327	7	18320
YKL133C	350	20	330
tH(GUG)K	7	0	7
YKL122C	1862	7	1963
YKR100C	1559	0	1559
YKR083C	448	4	458
YKL225W	4	3	1
YKL189W	855	0	855
YKL113C	2111	33	2078
tV(AAC)K2	2	0	2
YKL213C	3848	4	3844
YKL154W	1430	3	1427
YKR063C	1399	190	1274
YKL163W	232	13	219
YKL174C	2768	114	2785
YKL134C	1597	73	1524
YKR011C	1060	154	906
YKL005C	1231	6	1225
YKL069W	1013	9	1005
YKL006W	32427	12	32415
YKL187C	493	84	410
YKL111C	17	1012	2
YKR035W-A	0	32	1397
YKL182W	182760	49	182713
YKL099C	1938	12	1926
YKL179C	3640	7	3633
YKL047W	1467	14	1457
YKL049C	672	0	672
YKL220C	311	25	286
YKL183W	1278	59	1266
YKL181W	10968	2	10966
YKL088W	1030	10	1024
YKL209C	13194	9	13186
tL(CAA)K	3	0	3
YKR019C	894	25	869
YKR012C	14	1783	33
YKL166C	1442	6	1436
YKL016C	5432	4	5428
YKR086W	2141	8	2140
tR(ACG)K	3	0	3
YKL141W	2707	4	2703
YKL065C	2541	3	2538
YKL013C	3121	3	3118
YKL040C	1969	4	1974
YKR061W	541	111	518
YKL096W	3208	24	3184
YKR050W	1878	2	1876
YKL170W	5	22	885
YKR046C	2434	1773	702
YKL210W	30637	24	30614
YKR002W	2238	14	2226
YKL015W	3644	17	3635
snR87	98	16	82
YKL009W	5338	2	5336
YKL108W	598	0	598
YKR097W	220	19	201
YKL071W	530	472	59
YKL075C	703	1	702
YKL206C	927	73	968
tD(GUC)K	2	0	2
YKL195W	3742	5	3737
YKL130C	1199	85	1114
YKL064W	4020	41	3980
YKR026C	2695	4	2851
YKL076C	123	127	30
YKL188C	362	23	339
YKL196C	4967	2	4965
snR42	14932	40	14980
YKR105C	241	234	7
YKL109W	5676	43	5633
YKR071C	4881	15	4866
YKL168C	1133	5	1128
YKL102C	37	30	7
YKR090W	2461	105	2356
YKR036C	1566	2	1564
YKL202W	9	88	26
YKR084C	4073	5	4068
YKL216W	26708	5	26703
YKR055W	507	1	506
YKL219W	1006	11	995
YKL020C	4283	6	4277
YKL178C	138	20	131
YKL067W	2353	6	2347
YKL097C	2	1	1
YKL095W	559	4	555
YKR031C	4907	6	4901
YKL036C	4	1171	19
YKR088C	1856	3	1853
YKL151C	1045	321	724
YKL105C	2142	37	2105
YKL169C	8	890	18
YKL150W	2869	17	2853
YKL023C-A	477	3	474
YKL138C-A	529	3	535
YKL082C	739	7	1221
YKR070W	2434	7	2427
YKR021W	1977	9	1969
YKR016W	2940	0	2940
YKR033C	0	5	3
YKR059W	23471	7	23464
YKR069W	638	19	619
YKR053C	788	413	377
YKL218C	465	31	434
YKL167C	637	3	634
tE(UUC)K	11	0	11
YKL142W	2598	4	2594
YKL011C	698	60	666
YKL160W	3083	40	3085
YKL144C	1083	105	980
YKL055C	461	50	411
YKR043C	5357	33	5324
YKR039W	493	9	484
YKL019W	1939	11	2021
YKL184W	5357	3	5368
YKR029C	1559	0	1559
YKL176C	5108	16	5092
YKL033W-A	3352	14	3338
YKL090W	608	75	533
YKR041W	51	3	95
YKL010C	5354	25	5329
YKL032C	2794	17	2779
YKR051W	987	84	903
YKR098C	767	5	762
YKL175W	3662	49	3744
YKL120W	6386	0	6387
YKL222C	711	3	708
YKL092C	2474	14	2461
YKL068W	6234	14	6220
YKR009C	580	141	439
tA(AGC)K2	0	2	0
YKR028W	6733	3	6730
YKR076W	389	14	375
YKR106W	224	112	112
YKL197C	2054	26	2028
YKL152C	60043	34	212609
YKL093W	644	412	232
YKL080W	12935	27	12908
YKL185W	3999	21	3978
YKR081C	4468	5	4464
YKR035C	4	1397	28
YKL101W	8349	151	8228
YKR008W	3311	2	3309
tW(CCA)K	5	0	5
YKL056C	60755	12	60743
YKL156W	2446	1	9456
YKL162C	315	0	315
YKL192C	3097	7	3090
YKR064W	1810	23	1794
YKL017C	1256	94	1252
YKL204W	3305	8	3297
YKL190W	1371	0	1371
YKL211C	4006	12	3994
YKL115C	66	2	64
YKL107W	105	78	29
YKL127W	6392	122	6270
YKL165C-A	49	0	49
YKR049C	501	158	343
YKL052C	684	48	1044
YKL053C-A	737	15	722
YKL121W	1324	37	1287
tN(GUU)K	11	0	11
YKL050C	556	15	541
YKL194C	841	4	837
YKR037C	704	8	696
YKL059C	1252	35	1217
YKL205W	7216	5	7211
YKL137W	485	11	474
YKR015C	247	231	17
YKL146W	2035	13	2578
YKR003W	2380	39	2379
YKL028W	2726	49	2680
YKR010C	1310	2	1308
YKL193C	1632	1	1631
tK(CUU)K	15	2	13
YKL212W	10750	42	10708
YKL147C	0	550	6
YKL054C	14257	145	14113
snR38	212	0	212
YKR096W	3135	9	3126
YKL006C-A	693	404	661
YKL164C	20770	36	20734
YKL145W-A	0	0	0
YKL026C	182	6	176
YKL044W	278	0	278
YKL089W	683	15	668
YKR077W	307	20	287
YKR095W-A	551	8	543
YKL079W	2193	5	2188
YKL161C	421	9	412
YKL159C	608	180	470
YKR030W	1068	1	1067
YKL037W	48	61	13
YKL042W	758	1	757
YKR020W	489	0	489
YKL012W	1880	14	1894
YKL106W	2842	7	2835
YKR075C	353	48	582
YKR065C	1897	15	1889
YKL043W	2692	4	2688
YKL045W	1476	102	1374
YKR060W	1105	24	1081
YKL085W	4627	7	4620
YKL165C	4372	21	4351
YKL003C	763	8	755
YKL072W	1369	1	1368
YKL177W	2	2	13
YKL186C	1864	10	1854
snR64	81	8	73
YKR032W	1	1	0
YKL132C	379	4	654
YKL223W	1	1	0
YKL078W	2437	12	2425
YKL001C	1458	5	1453
YKR040C	1	45	5
YKL046C	3080	1	3082
YKR017C	810	7	803
YKL058W	1300	13	1289
YKL208W	470	4	466
YKR005C	249	4	245
YKR034W	0	3	5
YKL060C	370824	60	370773
YKL030W	17	2172	6
YKL162C-A	13	2	11
YKR091W	582	4	579
YKL096C-B	2	2645	1
YKL171W	1558	185	1373
YKL025C	2459	6	2453
YKL023W	687	68	630
tR(UCU)K	16	0	16
YKL215C	3842	3	3839
YKL136W	23	861	46
YKL033W	1869	12	1857
YKR023W	822	15	809
YKR067W	2097	12	2085
YKL098W	811	1	810
YKL114C	1877	19	1858
YKL145W	7900	1	7901
YKL057C	6198	16	6184
YKL106C-A	2	0	4
YKL128C	3898	94	3804
YKL008C	3582	47	3536
YKL029C	6413	18	8554
YKR047W	193	1993	184
YKL066W	384	24	360
YKL119C	622	12	808
YEL041W	231	48	183
YER011W	1167	8	1159
YER158W-A	27	578	18
snR53	48	5	47
YER056C-A	15516	7	15509
YEL067C	103	183	73
YEL054C	8817	10	33060
YEL047C	4146	14	4132
YER146W	12	5	1380
YER159C	544	31	1080
YER084W	23	3	21
YER183C	927	45	926
YEL009C-A	13	7	23
YEL059C-A	52	4	91
YER172C	8410	66	8381
YER092W	518	26	589
YEL008C-A	0	12	29
YEL032W	4964	19	5544
YEL010W	12	27	2
YEL040W	18919	9	18911
YEL059W	15	54	4
YER105C	9867	45	9823
YEL053C	2579	11	2568
YEL046C	18698	5	18693
YER137C	78	2	251
YER013W	2023	4	2019
YER147C-A	300	2744	2
YEL036C	3553	10	3543
YER094C	4645	5	4640
YER038C	551	305	498
YEL034W	0	20	38963
YER144C	1821	16	1806
YER069W	1519	16	1768
YEL066W	433	5	581
YER161C	1374	1	1373
YER131W	26321	22	26299
YER027C	2472	1	2471
tH(GUG)E2	14	1	13
YER088C-A	113	7	116
YER002W	1789	52	1741
YEL062W	1010	8	1002
YEL074W	11	2	9
YER142C	586	8	580
YER035W	1110	12	1098
YER145C	8319	88	8231
YER176W	3514	154	3360
YER071C	458	31	427
YER150W	979	28	951
YER177W	28020	23	27997
YER123W	2190	2	2188
YEL018W	219	15	658
YER116C	611	18	593
YER043C	50426	17	50409
YEL004W	513	86	431
YER141W	2357	33	2326
YER170W	373	25	348
YER047C	868	18	1019
YER132C	5471	35	5440
YEL068C	410	2	408
YER080W	5287	8	6497
YER052C	6895	0	6895
YER070W	23687	17	23670
YEL007W	4276	4	4272
tE(UUC)E2	24	1	23
YER068C-A	1	260	6
YER115C	815	3	812
tS(AGA)E	1	0	1
YER076C	363	3	494
YEL021W	0	0	0
YEL026W	10021	10	10011
YER040W	1412	2	1410
YEL016C	966	139	973
YER012W	5173	17	5156
YER190W	49	7	43
YER185W	112	10	102
YER189W	44	16	28
YEL060C	7192	112	7080
YEL052W	2797	5	2792
YER149C	662	59	1346
YER111C	2944	10	2934
YER081W	1081	4	1080
YER010C	894	133	813
YER018C	560	107	463
YEL076C	7	0	7
YEL018C-A	0	447	5
YER072W	12577	399	12179
YER093C	3192	250	3041
YER178W	23493	5	23488
YER030W	1920	37	1898
YER128W	242	4	238
YER003C	13153	1	13156
YER163C	874	94	780
YEL005C	420	14	410
YER173W	555	3	734
YEL065W	5791	13	5778
YEL055C	12315	164	12320
YER029C	819	3	817
YER089C	4049	118	4111
YER179W	164	118	46
YEL011W	1699	247	1452
YER166W	9236	7	10062
YER061C	1083	5	1088
YER082C	4147	17	4133
YER118C	2436	1	2435
YER152C	1587	7	2607
YER107C	1584	4	2180
YER020W	2772	9	2763
YER125W	13202	21	13181
YER122C	6069	4	6067
YER038W-A	0	46	54
YER057C	2940	107	2833
YEL033W	392	3	4401
YER006W	9540	2	9796
YER007W	381	135	335
YER078W-A	9	6	4
tA(UGC)E	14	2	12
YEL002C	8002	25	8003
YEL064C	551	20	531
YER103W	1903	5	1898
YER007C-A	3493	7	3536
snR80	2962	1	2961
YER093C-A	235	11	224
YER120W	6983	9	9480
YER033C	1088	22	1066
YER054C	254	73	181
tV(AAC)E2	9	2	7
YER164W	8462	13	8450
YER139C	426	17	409
snR52	91	0	91
YEL042W	8902	5	8897
YER190C-A	0	2	0
tS(UGA)E	6	0	6
YER008C	5710	25	5688
YER114C	5877	8	5870
YER034W	484	5	479
YEL008W	21	46	16
YER014W	933	2	1392
YER143W	1648	37	1612
YER053C-A	86	0	86
YER028C	491	38	453
YER048C	4454	8	4446
YER044C	1054	11	1045
YEL039C	55	4	52
YER053C	1382	21	1361
tQ(UUG)E1	2	1	1
YEL034C-A	0	55922	27
YER155C	22540	18	22566
snR4	8549	32	8518
YER050C	930	1	929
YER031C	2217	22	2209
YER037W	1437	204	1485
YEL049W	63	48	15
tQ(UUG)E2	0	0	0
YEL006W	1162	1	1161
YER100W	1978	1	1977
YER181C	47	0	47
YER015W	454	41	446
YER129W	4231	14	4217
YER172C-A	0	176	1
tR(UCU)E	7	0	7
YEL072W	224	0	224
YEL075C	3	5	23
YER048W-A	1360	3	1357
YER051W	771	6	765
YER171W	2501	46	2493
YER078C	1650	27	1624
YER169W	2077	24	2053
YEL003W	1843	15	1854
YEL077W-A	0	92	5
YEL017C-A	6443	2	6442
YER133W	8933	17	8916
YER152W-A	0	1134	5
YER060W	1908	409	1499
YER186C	1452	2	1450
YER188W	107	2	105
YEL045C	17	9	8
YER022W	2256	1	2255
YER148W-A	58	687	85
YER157W	2421	0	2421
YER014C-A	0	486	10
YEL076C-A	0	0	0
YEL038W	1390	4	1386
YER066W	113	0	113
YER098W	967	57	910
YEL035C	19	15	4
RPR1	22718	15	22704
YER063W	2260	109	2151
YER127W	2019	1	2019
YER154W	3115	222	2942
YER032W	2014	26	1988
YER180C-A	234	0	234
YEL071W	10941	4	10937
tK(CUU)E2	0	0	0
YEL057C	92	80	41
YEL069C	130	124	7
YEL043W	3861	3	3858
YER096W	190	11	179
YER017C	4190	0	4190
YEL019C	337	3	334
YER009W	8247	11	8290
YER104W	341	57	285
YER067W	0	4	888
SCR1	795550	97	795464
YER044C-A	137	26	111
YER101C	562	17	545
YER121W	50	18	34
YER019C-A	2827	114	3262
tE(UUC)E1	12	4	8
YEL050C	1281	5	1577
YER062C	3408	69	3339
YER006C-A	3	299	1
YER016W	1473	0	1473
YEL025C	2362	7	2355
YER024W	1069	152	917
YER023W	4259	5	7612
YER079W	547	38	509
YER136W	7487	1	7486
YER151C	6040	6	6034
YEL029C	1044	28	1017
YER065C	1144	631	514
YEL050W-A	30	329	2
YER085C	0	0	3
YER147C	968	188	780
YER064C	3402	3	3399
YER119C	874	99	775
YEL020C-B	1	814	9
YER068W	2797	11	2786
YER158C	1009	31	979
YER138W-A	431	0	431
YER130C	7698	6	7692
YEL015W	3140	17	3374
tK(CUU)E1	80	0	80
YER153C	444	101	388
YER137W-A	0	173	1
YER113C	2995	2	2993
YEL030W	424	34	482
YER083C	2040	3	2038
YER167W	3548	1	3547
YEL032C-A	0	598	1
YEL073C	79	4	75
tV(AAC)E1	5	1	4
YER005W	2276	139	2137
YER102W	29416	5	29412
YER046W	176	6	170
YER023C-A	0	3359	0
YEL031W	31134	7	31128
YER075C	2211	15	2196
YER073W	14391	13	14380
YEL027W	19261	11	19250
YEL024W	2058	0	2058
YER049W	8447	3	8444
YER175W-A	97	62	37
YEL037C	7046	10	7036
YER134C	307	1	1083
YER088C	6867	65	6802
YER175C	497	57	442
tG(GCC)E	6	4	6
YER021W	10433	2	10431
YER004W	2299	20	2279
YER087C-A	64	294	56
YEL017W	1401	106	1442
YER106W	18	1	18
YER066C-A	35	226	2
YER117W	27878	5	27873
YER145C-A	27	1387	6
YER076W-A	66	178	22
YER187W	40	2	38
snR14	616	15	601
YER046W-A	3	165	7
YER168C	2372	0	2372
YER124C	12755	27	12728
SRG1	832	3	829
YER095W	1206	2	1204
YEL028W	200	62	138
YER045C	707	32	675
YER088W-B	0	970	21
YER086W	10595	32	10563
YER188C-A	11	1	10
YER148W	1832	3	4274
YEL022W	9790	6	9785
YEL001C	4261	17	4244
YER056C	13902	3	13899
YER087C-B	2633	2	2631
YEL013W	6337	10	6361
YER074W	37985	6	37979
tE(UUC)E3	0	0	0
YER133W-A	102	879	1
YER119C-A	5	2508	3
YEL063C	3863	3	3860
YEL051W	8846	16	8830
YER190C-B	0	2	0
YEL061C	3250	6	3244
YER059W	1422	22	1400
YER091C-A	2	0	2
YER140W	1114	4	1112
YEL056W	2281	348	2102
YER084W-A	0	3	0
YER036C	28097	15	28082
YEL009C	31088	7	31082
YER079C-A	0	1218	0
YEL053W-A	3	24262	8
tM(CAU)E	3	0	3
YEL030C-A	15	99	7
YEL014C	193	476	2
YER156C	4702	56	4646
YER162C	677	35	642
YER090W	5656	12	6507
YER074W-A	951	8	943
YER041W	946	14	932
YER165C-A	269	1101	0
YER097W	110	1	109
YER112W	1917	9	1908
YER090C-A	0	864	0
YER067C-A	0	468	2
snR67	521	1	520
tH(GUG)E1	17	7	10
YER174C	1188	13	1180
YER107W-A	86	686	0
YER026C	3411	12	3399
YER099C	1420	21	1399
YEL048C	273	2	271
YEL070W	35	2	34
YER025W	16797	3	16794
YEL075W-A	0	26	4
YER126C	4454	22	4433
tI(AAU)E1	1	0	1
YER182W	677	6	715
YER165W	64264	11	64254
YEL058W	5125	25	5129
YER060W-A	571	454	128
YER184C	985	54	931
YEL012W	405	7	398
YEL020W-A	192	11	1005
YER077C	1181	12	1169
YER039C	54	82	72
YER042W	1706	6	1700
YER019W	1867	573	1853
YER039C-A	49	11	38
YER058W	132	7	125
YER110C	42931	25	42906
YER135C	35	26	9
YEL023C	471	5	466
YEL077C	443	21	517
tI(AAU)E2	4	0	4
YER001W	7962	2	7960
YEL020C	992	1	991
YEL044W	932	14	918
YER180C	547	1	546
YER087W	581	11	856
YER055C	13560	22	13538
tR(ACG)E	2	0	2
YER091C	44202	19	44183
YER138C	30	1	34
YER137C-A	0	0	0
YER159C-A	0	0	0
YER160C	198	0	200
YHR094C	10242	13	10229
YHL031C	313	6	961
YHL002W	1324	59	2007
YHR219C-A	0	5	0
YHR045W	2466	27	2447
YHR084W	2909	6	2903
YHR126C	6	3	3
tS(AGA)H	4	0	6
YHR125W	4	2	2
YHR206W	4016	8	4008
YHR097C	1192	12	1180
YHR005C-A	3006	25	2981
YHR193C-A	0	195	11
YHR007C	25835	3	25832
YHR214C-D	0	0	0
YHR212W-A	0	0	0
YHR184W	201	6	195
YHR132C	3912	15	3897
YHR182C-A	0	11136	9
YHR025W	10909	21	10888
YHR055C	0	0	1
YHR073W	5287	5	5749
YHL015W-A	28	25	3
YHR064C	32001	6	41012
YHL041W	10	2	8
YHR143W	11716	63	11653
YHR052W-A	0	0	0
YHL047C	1070	0	1388
YHR175W-A	242	0	242
YHR003C	2283	30	2267
YHL032C	1896	17	1879
YHR154W	3869	12	3857
YHR031C	1638	56	1582
YHL042W	130	84	46
YHR022C-A	19	13	6
YHR180C-B	0	2	0
YHR106W	771	4	767
YHR186C	4919	5	4914
YHL029C	2007	2	2005
YHR048W	528	307	222
YHR039C-A	5938	15	5923
YHR073W-A	0	0	0
YHR035W	232	40	193
YHR165C	14468	14	15213
YHL006C	117	47	72
YHL025W	1381	41	1341
YHR172W	1630	84	1646
YHR002W	536	57	493
YHR016C	1359	25	1334
RUF5-2	1	5	1
YHR079C	3322	81	3242
YHR169W	2507	2	2505
YHR054C	33	25	14
YHR065C	4180	3	4177
YHR088W	1651	2	1650
tH(GUG)H	1	0	1
YHR093W	78	71	7
YHL036W	491	101	446
YHR100C	643	71	586
YHR105W	301	5	296
YHR056C	1825	9	2561
YHR135C	4247	104	4150
YHR180W	148	75	73
YHR086W	2121	8	2113
YHR146W	5655	7	5648
YHR195W	1383	25	1358
YHR119W	3590	59	3531
YHR033W	769	4	770
YHR024C	3037	45	2993
YHL043W	185	173	12
YHL039W	3167	22	3166
YHR059W	497	8	489
YHL048C-A	0	0	0
YHR026W	6346	1	6345
YHR160C	114	107	12
YHR085W	1346	12	1334
YHR113W	2754	70	2684
YHR175W	1332	0	1332
YHR148W	1378	0	1378
YHR208W	19697	5	19692
YHR001W	2307	11	2296
YHR131C	1428	7	1653
YHR049C-A	210	1166	5
YHR086W-A	13	13	0
YHR141C	28849	6	28843
YHR170W	10892	10	10882
YHL021C	2445	45	2400
YHR078W	1763	6	1758
YHR007C-A	114	6	108
YHL044W	151	4	147
YHR214W-A	179	29	150
YHR161C	1756	14	1742
YHR074W	7519	2	7670
YHR164C	2119	16	2114
YHL006W-A	45	637	3
YHR204W	2525	41	2484
YHL002C-A	7	735	16
YHL030W-A	1	651	4
tF(GAA)H2	3	9	5
YHR163W	3830	15	3824
YHL046C	6	2	4
YHR056W-A	0	737	8
YHL004W	1964	28	2102
YHL009C	1103	3	1100
YHR138C	618	70	604
YHR166C	740	13	727
YHR151C	1371	3	1370
YHL014C	704	178	530
YHR021C	22650	5	22645
YHR198C	719	52	680
YHL034C	4791	8	10444
YHR124W	504	438	78
YHR011W	655	91	564
YHR096C	308	223	85
YHR185C	13	0	13
YHR190W	8000	56	8613
YHR075C	369	220	302
YHR117W	3739	85	3824
YHR109W	783	9	774
YHR207C	1386	7	1379
YHR132W-A	878	5	873
YHR015W	263	3	260
YHL015W	61833	21	61816
YHR090C	791	5	786
YHR189W	363	135	232
YHR001W-A	875	5	870
YHR070C-A	101	758	5
YHR108W	8283	18	8266
YHR006W	1966	3	1963
YHR147C	1237	23	1214
YHR180W-A	1	0	1
YHR092C	1634	32	1602
YHR080C	2655	26	2629
YHL045W	4	2	2
YHR022C	133	147	34
YHL027W	3174	10	3164
YHL003C	4330	1	4334
YHR070W	1276	245	2509
YHR150W	870	8	864
YHR133C	4194	18	4181
YHR215W	5980	1	5980
YHL020C	1619	29	1590
YHR101C	429	32	397
YHR046C	945	37	916
YHR095W	11	8	3
YHR182W	1361	20	1341
YHR098C	11699	21	11678
YHR145C	4	0	4
YHR120W	1854	22	1832
YHL030W	11067	11	11056
tV(CAC)H	3	0	3
YHR051W	1886	23	1863
YHR130C	59	16	43
YHR149C	2352	10	2342
YHR127W	1115	12	1103
YHR194W	579	51	734
YHR213W-A	0	1	0
YHR032C-A	31	419	1
YHR203C	75155	17	75139
YHR168W	586	19	567
YHR167W	386	11	375
YHR050W	2665	21	2726
YHR112C	1383	206	1218
YHR027C	23326	12	23314
YHR214C-E	2	0	2
YHR214W	104	19	85
YHR188C	5363	30	5366
YHL023C	2727	78	2649
YHR099W	26774	40	26750
YHR196W	4917	2	4915
YHR177W	270	187	83
YHR174W	571056	81	570981
YHR199C-A	232	11	221
YHR034C	603	13	591
YHR179W	18166	11	18156
YHR014W	78	64	17
YHR171W	605	11	594
tF(GAA)H1	3	3	1
YHR121W	1581	13	1568
YHR116W	203	9	194
YHR087W	523	41	482
YHR176W	280	26	254
YHR173C	234	325	11
YHL010C	734	7	727
YHR102W	3619	150	3469
YHR063C	3698	15	3683
YHR050W-A	153	5	148
YHR137C-A	0	1986	0
YHL017W	2799	5	2794
YHL035C	3679	9	3718
YHR043C	1197	149	1100
YHR115C	2049	44	2021
YHL007C	5191	50	5734
YHR018C	2045	2	2057
YHR076W	1742	137	1616
YHL019C	552	13	936
YHR061C	715	34	682
tV(AAC)H	1	0	1
snR32	2661	11	2650
YHR068W	13255	9	13247
YHR218W-A	0	0	0
YHR037W	3994	3	3991
YHR012W	1640	2	1640
YHR144C	1192	5	1187
YHR077C	4238	14	4235
YHR156C	506	229	338
YHR217C	2	1	1
YHR036W	563	27	536
YHR091C	1217	49	1168
YHR052W	5269	0	5269
YHR123W	2140	7	2133
YHR009C	5185	24	5161
YHL018W	180	13	167
YHL012W	323	281	43
YHR211W	709	170	541
YHR155W	3453	16	3437
RUF5-1	0	0	0
YHR139C	132	100	32
YHR032W-A	74	0	409
tA(AGC)H	0	1	1
YHR210C	160	3	157
YHR072W-A	2469	5	2464
YHR140W	85	29	57
YHR044C	291	3	288
YHL016C	361	96	265
tP(UGG)H	27	0	27
YHR202W	573	68	505
YHR019C	30030	10	30020
YHL034W-A	113	5773	4
YHR213W-B	37	37	0
YHR104W	3057	8	3049
YHR083W	2473	47	2426
YHR165W-A	3	762	1
YHL022C	117	41	76
YHR032W	3373	7	3372
YHR008C	4578	28	4550
YHL038C	988	30	979
YHR071C-A	3	422	14
YHR081W	839	2	837
YHL050W-A	0	53	1
YHL028W	624	21	603
YHR073C-B	0	466	1
YHL033C	34059	3	34056
YHR066W	3729	4	3725
YHR029C	709	60	716
YHR178W	909	94	815
YHR063W-A	82	9103	3
YHR040W	550	28	541
YHR192W	1130	184	1230
YHR017W	1330	31	1313
YHR004C	1143	11	1132
YHL040C	2159	1	2158
YHR191C	238	636	271
YHR201C	1813	53	1800
YHR103W	6195	2	6193
YHR213W	13	13	0
YHR153C	94	3	94
YHR082C	9165	4	9161
YHR069C-A	0	706	108
YHR020W	28188	10	28180
YHR057C	1022	19	1003
YHL024W	684	525	159
YHR128W	7370	45	7329
tQ(UUG)H	10	0	10
YHR047C	8535	31	8505
YHL026C	682	112	570
YHR197W	4622	14	4621
YHR028C	5409	246	5567
YHR134W	625	40	597
YHR122W	1221	18	1203
YHR067W	507	31	476
YHL037C	8	5	11
YHR013C	2790	57	2736
YHR137W	1908	8	3942
tT(AGU)H	7	4	3
YHR158C	4734	3	4731
YHR038W	411	14	402
YHR042W	10813	5	10860
YHR028W-A	1	469	4
YHL049C	6	0	6
YHR041C	1139	68	1090
YHR069C	2300	10	2290
YHR200W	5817	27	5830
YHR053C	0	0	0
YHR218W	8	3	6
YHR021W-A	21	26	43
YHR114W	2050	28	2038
YHR039C	5906	2	5909
YHL019W-A	0	393	4
YHR152W	756	22	737
YHL046W-A	33	351	0
YHL011C	6487	3	6485
YHR129C	793	23	774
YHR199C	1564	16	1549
YHR159W	607	9	602
YHR193C	22935	143	23076
YHR030C	4926	1	4925
YHL050C	133	3	183
YHR162W	5346	15	5331
YHR089C	4438	8	4431
YHL005C	8	163	6
YHR010W	38094	5	38089
YHR079C-A	5	4	1
YHR212C	0	0	0
YHR005C	3528	22	3506
YHR187W	1087	19	1097
YHR183W	16520	19	27642
YHR205W	5191	10	5181
YHR139C-A	40	35	6
YHR111W	1706	159	1588
YHR049W	4669	124	5424
YHR131W-A	14	242	4
YHR072W	3340	15	3758
YHR209W	416	94	322
YHR107C	4219	2	4217
YHR071W	3138	25	3114
snR71	39	18	81
YHR216W	1672	1	1672
YHL013C	1048	8	1040
YHR060W	812	12	801
YHR143W-A	1085	0	1085
YHR142W	1720	172	1548
YHR058C	919	8	911
YHL008C	2344	4	2340
